acc_x[mg],acc_y[mg],acc_z[mg],gyro_x[dps],gyro_y[dps],gyro_z[dps]
-901,139,15,1.61,-7.49,-16.31
-900,157,14,-0.91,-5.81,-18.41
-895,179,15,-4.27,-4.83,-18.62
-899,183,24,-7.84,-3.92,-17.29
-920,153,23,-11.48,-3.5,-14.7
-946,111,5,-10.85,-3.92,-14.14
-964,95,-11,-9.52,-3.5,-16.1
-970,102,-15,-10.22,-2.38,-17.64
-965,117,-19,-10.57,-1.33,-17.57
-956,116,-27,-11.55,-1.26,-15.82
-940,102,-11,-12.6,-1.68,-13.09
-925,87,22,-12.18,-0.63,-10.5
-917,77,41,-8.68,1.12,-8.68
-920,63,27,-4.76,2.1,-7.35
-928,40,8,-1.4,2.45,-7.21
-934,30,-6,0.49,3.64,-8.75
-927,46,1,2.1,5.25,-10.78
-918,84,9,3.99,6.79,-12.46
-910,127,20,5.11,6.72,-13.09
-907,141,56,2.17,6.72,-10.71
-919,137,82,-2.17,7.77,-7.56
-940,141,70,-3.92,7.98,-6.09
-971,138,39,-2.52,8.19,-4.97
-1000,112,11,0.14,10.57,-2.73
-1015,76,-3,1.26,13.79,-0.21
-1019,40,7,2.45,15.54,0.63
-1024,7,24,3.5,14.63,-0.7
-1033,-16,32,3.92,13.44,-2.87
-1045,-30,-2,5.81,12.6,-5.67
-1071,-34,-51,11.76,12.39,-9.17
-1088,-34,-87,15.33,13.3,-10.71
-1088,-28,-106,18.2,14.28,-11.97
-1069,1,-102,20.72,14.91,-13.86
-1043,37,-76,21.84,14.7,-14.07
-1026,53,-56,22.4,14.42,-12.11
-1008,49,-40,22.89,13.93,-9.66
-984,51,-20,22.68,13.65,-8.47
-963,65,-6,23.45,13.37,-8.4
-949,85,8,24.22,12.74,-8.12
-951,99,22,25.97,12.39,-6.72
-969,95,26,28.21,12.39,-3.78
-997,73,13,29.05,12.25,0.28
-1024,32,-12,27.72,12.11,4.13
-1054,1,-47,27.44,12.25,5.32
-1065,-9,-78,27.44,12.67,4.97
-1059,-1,-102,28.49,12.95,3.29
-1036,22,-115,30.24,13.16,0.21
-1019,58,-131,29.19,11.62,-2.17
-995,93,-115,24.29,8.82,-1.96
-986,117,-88,17.43,5.88,0.63
-996,129,-89,13.23,4.2,3.5
-1004,121,-79,6.23,2.45,8.26
-1017,90,-61,-0.77,0.21,11.97
-1030,52,-47,-2.24,-2.31,12.11
-1034,22,-45,-0.98,-3.15,10.01
-1022,21,-69,2.31,-2.94,7.14
-990,45,-72,6.93,-1.75,4.62
-947,69,-58,7.91,-0.28,4.48
-924,83,-74,8.33,0.42,5.25
-906,84,-80,9.73,1.82,5.88
-894,75,-83,9.52,2.73,5.88
-894,77,-81,9.03,3.01,4.55
-894,88,-63,7.91,2.8,3.57
-890,97,-34,5.74,2.59,3.08
-892,108,-9,2.87,3.01,2.45
-910,119,-21,1.33,4.2,2.24
-930,113,-37,0.91,6.79,2.73
-953,83,-49,-0.98,10.43,3.15
-983,40,-72,-2.31,13.86,2.52
-1013,3,-114,-3.43,17.57,0.63
-1033,-13,-134,-5.81,19.88,-0.49
-1041,-19,-120,-8.96,21.28,-0.35
-1042,-8,-94,-8.19,20.44,-1.05
-1038,14,-42,-4.76,17.78,0.56
-1033,38,14,-2.73,14.63,4.83
-1042,49,19,2.8,13.72,8.61
-1070,41,-37,13.16,15.26,10.01
-1098,17,-112,23.87,15.05,9.8
-1119,-3,-161,28.0,13.93,8.61
-1136,0,-189,25.34,13.02,6.93
-1134,13,-194,21.63,12.46,5.53
-1114,30,-186,17.08,12.6,5.46
-1078,52,-173,13.86,11.76,5.81
-1042,77,-155,11.76,9.1,6.86
-1014,108,-126,9.87,4.62,8.75
-986,135,-99,8.54,0.77,11.55
-958,161,-69,10.15,-1.54,14.0
-940,172,-44,13.09,-2.45,16.17
-942,158,-67,16.1,-3.64,17.85
-943,144,-93,16.8,-4.69,18.13
-941,132,-102,12.25,-4.76,17.15
-945,124,-109,6.93,-4.06,14.49
-952,115,-112,1.33,-3.29,11.41
-958,102,-118,-4.76,-2.66,8.96
-957,96,-118,-8.19,-1.75,6.72
-953,99,-125,-10.43,-1.26,5.39
-931,107,-100,-11.34,-1.12,5.39
-910,121,-53,-8.54,-0.63,5.95
-920,122,-63,-0.7,-0.28,6.37
-942,103,-95,2.94,-0.14,9.1
-976,62,-137,1.75,-0.28,12.46
-1012,34,-161,0.42,1.12,13.09
-1037,27,-169,0.21,3.57,11.13
-1053,45,-165,-0.91,5.88,8.33
-1055,74,-156,-3.15,7.35,6.16
-1048,93,-146,-5.67,7.07,5.11
-1027,112,-131,-7.63,6.02,4.55
-1003,142,-120,-9.66,3.71,4.9
-960,184,-49,-10.43,1.54,6.23
-931,218,13,-6.37,0.7,7.07
-937,218,26,2.73,0.98,6.65
-974,181,-33,3.5,0.14,7.14
-1028,129,-109,-4.62,0.0,6.44
-1077,85,-130,-16.52,2.94,4.76
-1118,67,-111,-22.68,6.79,1.05
-1164,55,-101,-27.44,8.96,-1.75
-1207,28,-83,-31.29,9.59,-4.41
-1258,-6,-43,-32.62,8.26,-7.84
-1321,-41,-26,-34.93,3.99,-10.78
-1377,-59,-20,-28.84,-2.52,-14.14
-1442,-78,-58,-19.32,-10.08,-15.82
-1488,-103,-112,-12.88,-15.82,-16.1
-1497,-104,-153,-5.6,-21.21,-17.57
-1461,-76,-162,3.99,-25.41,-19.81
-1385,-16,-177,13.86,-27.51,-20.72
-1293,20,-210,27.93,-27.44,-21.77
-1194,32,-220,35.77,-30.87,-18.69
-1088,16,-218,38.43,-36.61,-16.59
-988,27,-196,41.02,-39.9,-18.9
-899,66,-183,44.24,-41.16,-23.17
-818,98,-200,55.51,-39.27,-30.31
-722,185,-200,69.3,-32.76,-39.13
-613,278,-198,80.15,-21.77,-44.73
-504,360,-214,79.94,-9.87,-45.64
-399,424,-205,70.49,0.28,-42.0
-340,416,-235,48.09,4.62,-30.87
-263,432,-163,29.75,10.85,-19.81
-248,357,-216,11.06,14.7,-7.77
-263,292,-163,16.59,21.98,-2.59
-383,249,-171,21.63,25.76,-6.65
-344,304,-149,15.75,23.38,-7.49
-403,357,-18,-8.19,25.48,-4.83
-425,385,52,-64.4,13.51,8.26
-597,312,65,-83.65,-9.03,13.44
-840,178,238,-67.34,-14.56,9.8
-1178,-42,222,-74.69,-19.04,14.84
-1498,-331,87,-98.21,-16.17,20.44
-1796,-623,28,-102.48,-6.51,12.11
-1989,-818,-159,-85.4,13.44,0.49
-1997,-447,-258,-36.82,30.66,-3.01
-1762,-299,-113,24.08,20.79,-38.85
-1617,-252,-117,42.49,0.56,-63.63
-1550,-223,-139,36.4,-19.25,-70.63
-1462,-149,-122,36.05,-26.18,-72.73
-1349,-60,-68,33.18,-27.09,-65.45
-1252,-18,-58,28.77,-24.71,-51.59
-1147,27,-63,28.42,-21.77,-39.9
-1023,88,-59,24.22,-23.66,-30.24
-922,134,-44,15.26,-29.4,-22.26
-861,168,-18,8.33,-34.72,-15.61
-823,182,-5,4.48,-36.96,-7.07
-765,193,-11,3.22,-35.35,0.49
-690,218,-1,3.5,-32.55,6.79
-642,235,-33,1.61,-30.45,13.86
-599,241,-66,1.96,-30.66,20.51
-534,249,-92,-1.82,-33.67,26.74
-476,259,-122,-9.8,-38.01,29.89
-412,266,-132,-20.44,-43.05,28.98
-400,259,-143,-38.36,-48.79,29.26
-433,256,-177,-56.49,-44.66,30.17
-564,194,-152,-67.06,-32.2,22.47
-452,116,35,-61.39,-11.97,11.13
-183,177,493,-77.42,-2.59,14.28
-510,223,324,-90.44,-37.03,-6.51
-1064,340,-537,-77.49,-73.5,-34.44
-1182,386,-837,-90.44,-35.98,-14.14
-1203,216,-88,-115.78,71.05,43.47
-1175,-402,794,-147.42,123.62,88.48
-1573,-940,589,-129.36,75.18,77.14
-1991,-1220,-156,-77.21,4.55,24.01
-1951,-572,-537,-13.16,58.24,-29.96
-1552,-200,55,74.83,80.99,-79.66
-1385,-13,15,58.66,33.32,-75.88
-1352,-43,-172,29.68,-2.73,-73.01
-1341,-94,-163,21.63,-20.16,-66.5
-1347,-149,-112,22.96,-25.76,-52.5
-1332,-184,-76,32.27,-24.08,-41.16
-1260,-106,-115,47.11,-13.16,-32.13
-1091,70,-118,63.07,-0.07,-18.9
-840,209,-32,67.48,2.8,-2.1
-729,232,-79,61.04,-9.59,7.14
-673,241,-162,57.96,-22.47,7.56
-597,293,-163,45.29,-25.27,11.9
-475,389,-42,16.59,-24.29,22.61
-347,355,183,-15.82,-30.38,32.69
-380,295,218,-55.02,-38.71,49.77
-429,152,282,-98.49,-41.02,59.36
-538,170,399,-138.53,-39.06,49.49
-960,106,-96,-136.5,-52.57,9.87
-1029,255,-565,-139.37,-58.24,11.48
-996,341,-651,-121.31,15.05,45.71
-949,180,-2,-125.58,96.88,78.96
-1215,-318,582,-194.11,126.49,103.25
-1599,-812,722,-183.47,102.34,85.82
-1921,-944,333,-65.31,15.05,36.47
-1672,-534,-236,41.65,13.3,-25.9
-1393,-206,-85,83.72,7.63,-78.96
-1325,57,-198,48.86,-7.35,-81.97
-1301,120,-103,36.19,-17.64,-63.91
-1262,47,-33,32.13,-15.12,-34.44
-1240,-65,-120,34.09,-4.55,-7.7
-1110,-68,-297,46.48,8.75,5.81
-931,15,-422,60.62,13.09,7.0
-831,86,-493,63.49,12.39,0.28
-723,184,-378,60.55,16.87,-0.98
-601,272,-197,52.22,21.0,5.25
-461,333,6,38.64,9.17,13.37
-374,350,261,16.66,-13.3,19.88
-469,284,227,-22.33,-42.91,26.25
-567,248,232,-55.72,-61.04,32.9
-641,321,357,-96.95,-50.33,41.72
-855,333,-137,-126.63,-46.2,46.97
-957,310,-238,-135.59,-21.7,61.81
-1049,192,-216,-135.1,32.34,81.41
-1198,-73,-18,-151.27,61.88,101.78
-1361,-403,155,-148.75,76.09,95.55
-1616,-606,329,-101.99,55.16,70.91
-1756,-631,64,-32.55,15.61,33.67
-1413,-335,-47,53.48,14.77,-19.39
-1274,-92,-18,91.07,4.41,-59.43
-1316,72,-65,77.91,-11.62,-66.5
-1337,128,-19,70.63,-12.53,-53.41
-1266,130,-84,62.51,-6.3,-24.29
-1066,145,-197,66.22,-0.91,-2.87
-920,173,-262,78.47,2.87,-4.34
-812,247,-276,85.05,7.0,-10.5
-689,317,-221,75.32,8.96,-7.07
-506,392,-8,51.52,7.77,3.71
-367,415,249,10.22,-9.52,16.31
-497,317,238,-35.56,-41.51,23.52
-681,272,-2,-53.34,-50.54,24.22
-836,240,-177,-44.45,-32.9,27.3
-835,177,-113,-42.63,4.9,39.27
-918,39,-49,-72.73,22.89,51.1
-1140,-150,-122,-91.0,32.27,41.09
-1263,-218,28,-75.11,56.98,20.86
-1390,-274,173,-75.53,51.59,15.26
-1511,-385,63,-54.67,33.67,7.42
-1423,-328,-63,1.75,33.6,-11.13
-1340,-206,-113,51.52,18.83,-28.98
-1345,-125,-170,79.03,-3.64,-34.3
-1284,-30,-138,94.08,-10.43,-28.35
-1114,58,-79,97.44,-12.95,-17.5
-989,106,-71,94.43,-18.69,-13.37
-906,179,-109,98.28,-21.84,-20.65
-819,304,-86,106.89,-19.6,-27.93
-700,433,30,102.62,-12.46,-24.85
-588,524,170,80.78,-9.17,-14.91
-543,517,191,52.5,-19.32,-5.67
-615,453,49,33.95,-34.3,-2.03
-747,374,-166,20.72,-42.42,0.84
-863,303,-271,1.19,-26.46,6.79
-957,207,-187,-30.73,10.22,14.77
-1026,83,-56,-65.66,40.81,20.79
-1109,-55,50,-81.76,46.06,20.09
-1240,-186,45,-78.4,30.31,13.02
-1362,-273,-37,-60.97,20.65,0.63
-1425,-312,-86,-42.28,21.98,-7.0
-1402,-320,-96,-24.01,22.12,-8.12
-1322,-267,-90,0.28,12.46,-10.5
-1228,-162,-86,27.51,-0.98,-17.15
-1135,-36,-70,48.51,-12.46,-24.08
-1061,80,-49,59.01,-18.48,-28.49
-991,184,-14,65.31,-19.25,-29.47
-922,243,6,67.2,-18.55,-27.02
-877,286,4,66.29,-15.68,-23.94
-856,310,13,60.2,-13.02,-20.37
-864,298,9,47.6,-11.06,-14.63
-903,243,-11,33.39,-7.14,-9.59
-949,154,16,19.11,-0.63,-7.77
-1009,61,31,1.89,3.15,-9.73
-1075,-30,5,-10.5,2.03,-14.14
-1147,-108,-47,-15.33,0.0,-20.44
-1188,-157,-60,-13.16,-0.35,-26.6
-1174,-181,-27,-6.58,-2.87,-31.57
-1170,-173,-33,3.5,-8.26,-38.01
-1176,-150,-69,14.28,-15.4,-43.96
-1182,-109,-91,27.02,-19.81,-45.08
-1154,-55,-78,41.09,-21.63,-42.07
-1099,-6,-34,47.53,-25.55,-36.47
-1048,40,-19,51.1,-29.89,-32.76
-990,106,29,56.21,-31.85,-31.57
-937,171,70,56.98,-34.72,-28.07
-910,201,71,59.01,-37.38,-22.54
-911,187,29,65.17,-35.42,-18.13
-901,155,15,64.47,-31.15,-13.93
-909,109,0,53.2,-28.0,-9.66
-920,65,-13,43.19,-24.85,-7.98
-930,24,-3,39.13,-20.65,-8.19
-948,-29,10,34.93,-17.71,-8.05
-976,-95,0,29.4,-16.45,-8.89
-988,-135,4,29.12,-15.4,-12.04
-997,-137,-10,33.04,-15.4,-15.89
-997,-113,-25,42.28,-15.26,-18.27
-991,-94,-29,51.45,-14.98,-16.94
-991,-86,-47,55.93,-15.89,-13.79
-982,-65,-46,58.31,-15.82,-10.5
-964,-32,-37,57.19,-16.31,-6.79
-945,-8,-34,54.6,-16.73,-3.15
-929,0,-23,53.41,-16.66,-0.35
-913,6,-19,52.57,-16.52,1.19
-901,17,-22,51.31,-16.03,1.4
-885,31,-18,47.88,-15.82,2.52
-868,44,-8,42.56,-15.61,4.62
-856,55,7,36.33,-16.31,6.79
-861,52,34,29.05,-18.9,9.94
-880,33,55,20.93,-22.05,13.86
-912,10,75,15.19,-24.78,17.78
-955,-7,85,9.52,-27.79,22.12
-998,-30,111,1.26,-30.87,28.28
-1044,-64,147,-10.64,-34.02,34.65
-1077,-86,186,-20.51,-36.75,37.52
-1098,-92,186,-25.13,-37.17,36.75
-1089,-93,167,-24.15,-36.75,33.95
-1059,-109,158,-23.1,-37.03,29.12
-1031,-131,122,-23.94,-39.13,21.91
-983,-126,139,-25.27,-44.1,12.88
-924,-89,198,-34.93,-50.4,3.99
-898,-56,247,-52.92,-58.52,-2.45
-869,-39,283,-69.65,-68.67,-3.92
-853,-56,312,-87.29,-78.75,-3.08
-860,-102,346,-104.37,-86.1,-2.59
-866,-150,380,-120.47,-92.12,-5.18
-928,-207,390,-136.43,-95.69,-10.71
-960,-273,401,-142.8,-98.35,-15.33
-988,-353,400,-150.57,-102.2,-20.51
-972,-421,452,-162.89,-105.63,-26.53
-962,-437,490,-177.45,-105.7,-34.16
-939,-373,511,-175.84,-98.14,-46.41
-893,-350,478,-159.25,-94.78,-58.8
-956,-380,468,-128.31,-96.6,-67.69
-946,-383,472,-96.74,-97.23,-78.05
-933,-342,495,-81.62,-97.79,-87.92
-919,-282,492,-88.34,-98.14,-92.33
-910,-221,474,-100.45,-96.81,-94.01
-931,-161,406,-107.94,-94.71,-98.98
-908,-47,393,-113.05,-95.06,-106.75
-900,109,417,-129.08,-90.16,-105.07
-911,130,419,-144.9,-81.48,-85.89
-914,-2,431,-140.21,-70.98,-61.46
-903,-161,468,-121.59,-62.23,-48.51
-902,-273,484,-103.04,-57.26,-46.27
-912,-330,470,-90.37,-53.55,-49.49
-929,-331,444,-80.22,-50.26,-55.23
-934,-301,414,-70.56,-47.46,-59.57
-928,-275,380,-59.01,-43.47,-59.85
-917,-262,356,-44.38,-40.6,-57.26
-914,-278,347,-28.56,-38.5,-53.62
-905,-297,349,-14.07,-35.21,-49.77
-896,-313,337,-1.96,-31.29,-47.74
-870,-313,314,10.57,-29.54,-47.81
-896,-296,331,22.33,-28.14,-49.14
-896,-252,334,28.0,-27.3,-49.35
-861,-206,329,30.45,-28.91,-44.94
-861,-176,330,30.31,-29.26,-36.05
-826,-156,325,31.92,-28.21,-22.4
-805,-190,335,23.87,-26.74,-7.07
-785,-221,337,9.31,-23.17,0.28
-791,-224,326,-1.89,-19.39,2.17
-798,-230,335,-4.55,-16.73,3.43
-803,-241,354,-4.69,-14.07,6.86
-802,-268,361,-2.8,-12.39,10.99
-781,-305,360,2.94,-12.04,12.53
-775,-335,365,8.82,-12.04,10.92
-770,-340,373,9.94,-11.41,8.05
-756,-326,372,8.54,-9.87,5.88
-741,-304,385,7.14,-7.35,4.48
-726,-302,399,3.71,-4.48,6.02
-721,-305,408,-1.96,-1.33,8.82
-719,-333,416,-7.7,2.66,12.74
-731,-364,417,-11.06,6.58,16.59
-714,-373,418,-8.89,9.73,16.1
-707,-354,419,-2.52,11.9,12.11
-708,-337,420,3.5,11.9,9.24
-701,-328,427,6.23,12.32,9.8
-692,-330,438,3.29,13.93,13.51
-696,-343,450,-2.38,15.54,17.78
-705,-357,458,-7.0,16.94,19.95
-708,-358,472,-7.77,19.95,20.79
-716,-356,480,-8.26,22.4,22.82
-731,-358,477,-7.49,24.43,25.48
-744,-360,472,-3.64,26.53,27.65
-756,-362,463,0.07,28.84,30.52
-767,-358,454,1.54,31.01,33.6
-775,-353,446,0.14,32.34,36.54
-777,-351,453,-4.34,33.04,40.11
-777,-366,465,-9.31,33.95,42.91
-784,-392,467,-11.06,35.35,44.03
-800,-415,456,-12.6,37.87,43.96
-820,-431,442,-19.18,40.74,43.61
