acc_x[mg],acc_y[mg],acc_z[mg],gyro_x[dps],gyro_y[dps],gyro_z[dps]
-928,-404,-73,-61.53,-3.22,15.19
-906,-416,-84,-60.55,1.19,15.54
-898,-410,-102,-59.99,3.15,13.16
-863,-429,-132,-56.35,5.53,5.32
-852,-394,-168,-45.01,6.58,4.13
-885,-361,-145,-29.89,6.51,4.13
-858,-460,-85,-22.89,7.28,2.1
-833,-486,-145,-20.44,7.84,-0.84
-818,-502,-143,-5.39,15.61,-3.08
-822,-522,-171,10.99,25.13,-2.17
-826,-537,-167,9.87,23.8,5.32
-957,-497,-132,0.91,17.22,18.55
-987,-386,-128,-14.21,3.01,30.38
-907,-319,-159,-16.59,-1.19,33.88
-890,-359,-189,-7.77,0.84,29.4
-903,-407,-175,-1.4,0.14,22.68
-930,-435,-149,4.62,1.4,15.89
-949,-442,-138,8.12,1.96,13.09
-948,-427,-132,10.15,2.73,13.09
-955,-391,-134,11.13,2.66,14.21
-955,-353,-135,9.59,0.21,15.05
-944,-331,-140,6.16,-2.94,15.54
-927,-338,-133,3.43,-4.55,15.54
-926,-346,-135,1.19,-5.04,15.19
-927,-366,-149,-0.56,-6.16,15.33
-917,-380,-145,-1.19,-7.0,16.38
-902,-390,-150,1.19,-5.88,16.45
-878,-394,-169,8.61,-3.01,14.28
-890,-386,-172,17.15,-1.05,10.08
-904,-349,-153,22.75,-0.14,6.65
-921,-322,-130,25.97,0.35,4.13
-916,-321,-121,26.39,0.91,3.29
-918,-326,-133,24.92,1.26,3.99
-926,-327,-121,22.96,0.07,4.41
-947,-330,-118,20.02,-1.33,5.6
-952,-317,-121,16.45,-2.1,7.0
-942,-319,-114,13.72,-2.8,6.65
-943,-306,-114,9.8,-3.85,5.6
-946,-289,-99,4.83,-5.39,5.32
-953,-283,-90,-0.49,-7.77,6.72
-969,-288,-98,-6.86,-10.5,9.38
-970,-313,-115,-10.5,-12.04,11.41
-975,-344,-135,-9.38,-12.11,11.9
-988,-361,-128,-4.27,-11.76,10.85
-1007,-364,-111,-0.77,-12.39,10.01
-1035,-326,-113,0.49,-13.44,10.29
-1050,-280,-123,2.66,-14.77,11.2
-1065,-212,-128,3.22,-17.5,12.39
-1064,-187,-120,2.94,-20.3,13.02
-1065,-201,-119,0.56,-22.82,15.33
-1043,-236,-140,-0.21,-23.45,18.48
-1042,-254,-129,4.69,-22.68,21.0
-1063,-240,-105,10.71,-21.35,22.61
-1107,-219,-53,15.4,-21.63,25.2
-1118,-200,-6,16.66,-22.33,27.09
-1126,-134,1,15.82,-24.43,32.48
-1146,-93,23,14.56,-27.86,38.92
-1151,-90,46,10.92,-33.11,44.52
-1128,-118,40,8.68,-36.68,48.02
-1049,-159,-6,10.22,-38.15,49.35
-963,-172,-41,17.85,-35.42,46.62
-900,-153,-122,19.25,-27.23,43.12
-868,-35,-261,7.56,-15.33,41.86
-844,55,-296,-2.24,-4.2,36.4
-843,98,-263,-4.97,2.52,31.01
-859,87,-183,3.22,5.18,31.29
-865,41,-173,7.35,7.28,41.09
-863,-11,-155,6.02,8.4,55.23
-871,-67,-154,3.36,8.4,64.4
-881,-97,-148,-0.07,8.4,69.58
-900,-116,-125,-4.41,9.8,73.08
-916,-155,-103,-7.77,11.41,76.79
-941,-208,-73,-7.84,13.09,80.64
-959,-237,-49,-4.83,15.68,83.65
-989,-220,-44,-2.52,17.64,85.68
-1025,-174,-55,0.07,18.34,86.8
-1048,-135,-52,4.55,18.9,87.78
-1048,-94,-65,5.81,19.81,90.86
-1040,-113,-68,4.76,20.72,90.93
-1019,-145,-64,3.36,21.21,85.33
-1002,-179,-55,1.26,21.63,77.91
-980,-206,-63,0.07,22.33,70.21
-958,-213,-65,1.19,23.03,61.74
-954,-198,-44,2.87,23.17,54.39
-951,-202,-19,2.17,22.61,50.47
-959,-175,-2,-1.47,21.49,49.91
-966,-169,7,-7.35,19.74,47.32
-964,-181,15,-14.21,17.29,45.01
-967,-174,18,-22.19,14.7,42.56
-976,-179,0,-30.73,12.18,39.76
-975,-189,-27,-37.45,10.15,36.61
-972,-200,-48,-41.65,9.03,31.71
-962,-211,-50,-43.4,8.12,24.71
-972,-221,-56,-43.05,7.28,16.38
-978,-226,-74,-40.74,6.44,7.28
-986,-220,-70,-36.4,5.18,-0.91
-991,-202,-68,-32.83,3.01,-8.75
-1007,-171,-84,-29.4,0.56,-14.63
-1019,-131,-98,-23.8,-2.17,-17.36
-1011,-122,-81,-15.47,-4.9,-17.71
-992,-137,-39,-2.31,-4.69,-20.23
-991,-174,-57,3.43,-4.83,-22.19
-969,-160,-69,4.27,-4.83,-18.83
-916,-134,-101,6.44,-4.62,-16.73
-875,-138,-116,11.9,-4.27,-16.38
-850,-129,-125,18.83,-3.36,-16.59
-828,-125,-162,24.15,-2.24,-17.15
-808,-86,-254,19.32,3.29,-14.42
-787,-40,-251,24.43,9.94,-13.93
-813,-51,-152,38.29,15.54,-15.96
-887,-112,-61,45.5,16.73,-13.93
-989,-126,-77,38.36,17.22,-7.35
-1043,-94,-99,31.71,19.88,-2.59
-1092,-48,-122,28.91,22.4,0.42
-1146,5,-111,28.84,25.13,4.9
-1175,53,-130,26.81,26.6,10.92
-1189,111,-137,22.47,24.57,17.64
-1199,133,-78,16.73,19.18,24.08
-1224,104,-31,6.23,11.69,28.35
-1222,62,-14,-6.16,5.11,31.5
-1194,34,-62,-17.36,0.98,34.79
-1145,2,-96,-24.43,-0.7,33.6
-1070,-33,-152,-29.33,-1.61,29.47
-987,-58,-195,-28.56,-0.56,24.22
-930,-52,-238,-22.4,2.59,15.89
-902,-17,-245,-12.32,6.3,7.42
-897,13,-241,0.07,10.08,0.0
-907,46,-218,13.86,14.28,-6.58
-934,88,-209,26.46,16.94,-11.55
-962,123,-193,36.4,17.43,-12.88
-997,149,-176,41.72,16.45,-10.36
-1026,174,-169,41.23,13.23,-4.97
-1022,166,-162,35.14,8.54,2.24
-1002,133,-163,27.58,4.76,7.49
-977,97,-175,20.16,2.1,9.94
-957,68,-179,12.25,-0.28,11.06
-938,44,-181,4.13,-2.66,10.99
-920,16,-160,-1.96,-3.43,9.8
-910,-4,-170,-4.06,-1.89,7.56
-901,-3,-192,-1.26,1.05,4.69
-898,12,-222,2.45,3.71,1.19
-886,21,-247,4.69,5.18,-2.03
-862,9,-266,5.46,6.65,-4.62
-810,-35,-254,6.72,8.19,-8.47
-765,-101,-176,11.9,11.55,-14.28
-747,-168,-97,27.02,15.82,-21.28
-783,-131,-211,50.75,22.75,-26.88
-783,-5,-308,78.61,28.56,-25.13
-944,88,-236,103.88,25.06,-17.85
-1184,168,-226,103.81,22.96,0.77
-1317,247,-186,89.95,19.88,14.56
-1287,271,-158,65.73,18.2,19.88
-1255,245,-124,36.19,12.18,24.92
-1240,193,-114,7.7,1.12,30.73
-1195,136,-127,-17.5,-9.31,35.7
-1140,75,-129,-38.15,-17.5,36.33
-1063,1,-128,-52.22,-20.51,29.26
-995,-50,-179,-58.8,-19.81,20.65
-916,-69,-234,-56.0,-15.33,12.67
-846,-83,-226,-41.72,-7.77,3.01
-851,-108,-190,-20.09,0.56,-8.89
-896,-73,-219,1.54,6.86,-18.9
-959,45,-236,23.45,10.5,-21.56
-1012,172,-255,41.44,11.41,-18.41
-1081,225,-240,50.75,9.17,-10.01
-1101,212,-198,49.77,6.02,-2.24
-1101,186,-142,43.26,0.98,3.92
-1085,153,-144,30.03,-3.57,7.56
-1049,118,-149,15.19,-6.37,11.2
-997,66,-151,0.42,-6.72,11.83
-929,28,-190,-12.46,-4.62,8.4
-874,-9,-217,-17.43,-1.54,2.73
-852,-25,-259,-16.52,1.96,-3.36
-837,-33,-259,-9.1,3.57,-8.61
-867,-49,-234,1.05,5.46,-13.16
-934,-51,-207,11.69,7.14,-16.03
-1024,-44,-113,18.76,6.65,-13.16
-1146,-46,-57,13.72,4.9,-4.06
-1221,-44,-81,0.98,3.01,6.72
-1205,-9,-142,-10.01,2.38,12.53
-1085,39,-204,-13.72,2.66,14.07
-1011,75,-232,-8.89,3.08,11.13
-968,95,-226,-0.98,3.22,5.18
-972,89,-206,5.81,2.73,0.91
-978,71,-194,9.03,2.31,-0.56
-986,50,-195,8.96,2.17,0.42
-981,34,-208,7.35,2.52,2.17
-975,32,-220,6.09,2.87,3.43
-975,37,-223,5.6,2.94,3.71
-960,50,-228,6.09,3.08,2.8
-963,67,-215,5.88,2.66,2.94
-971,74,-213,2.87,2.1,3.29
-982,67,-210,-1.75,1.54,3.43
-984,61,-213,-7.49,1.05,3.15
-996,44,-211,-12.67,0.77,2.17
-1015,14,-201,-16.1,0.77,0.91
-1030,-16,-203,-19.04,1.4,0.35
-1037,-38,-213,-20.65,2.8,0.42
-1045,-55,-199,-19.11,3.92,0.07
-1049,-76,-183,-18.62,4.62,-1.61
-1048,-97,-212,-24.71,5.88,-3.43
-1035,-104,-235,-29.89,8.12,-6.3
-1026,-120,-210,-30.73,10.64,-10.92
-1033,-112,-230,-33.67,13.02,-14.42
-1040,-78,-263,-34.02,15.54,-15.68
-1043,-46,-246,-26.32,17.15,-16.1
-1090,-18,-193,-16.31,17.15,-15.26
-1129,2,-161,-9.03,15.61,-13.51
-1148,25,-155,-2.59,13.37,-10.71
-1129,40,-170,4.69,10.64,-7.63
-1111,64,-196,14.28,7.35,-3.29
-1072,78,-218,22.68,3.29,1.33
-1044,86,-253,28.14,-1.82,6.51
-1020,93,-256,33.04,-7.14,8.89
-974,102,-279,33.67,-13.23,9.66
-955,96,-278,36.54,-17.99,10.64
-920,78,-268,38.71,-21.14,9.03
-895,57,-264,38.5,-22.26,7.84
-879,26,-249,37.73,-21.49,6.3
-861,-2,-240,34.86,-19.88,3.85
-837,-17,-235,31.43,-17.92,1.61
-808,-32,-214,29.96,-15.54,-2.45
-794,-53,-175,28.49,-13.65,-7.98
-807,-67,-158,24.29,-12.81,-12.25
-813,-79,-152,18.13,-12.04,-16.87
-838,-101,-164,12.18,-11.69,-21.0
-864,-132,-170,8.96,-10.85,-23.66
-886,-149,-184,8.12,-9.94,-25.62
-912,-159,-192,9.94,-8.75,-28.49
-933,-158,-201,13.93,-7.28,-32.27
-954,-140,-195,19.67,-6.09,-35.91
-974,-118,-176,24.36,-5.25,-38.92
-996,-100,-168,25.62,-4.9,-40.74
-999,-88,-180,22.82,-4.48,-41.44
-998,-80,-216,17.36,-4.06,-40.46
-986,-64,-267,11.34,-1.89,-38.78
-980,-47,-287,10.15,1.96,-37.17
-984,-36,-282,11.62,5.88,-35.49
-999,-25,-281,12.25,9.17,-31.22
-1006,-4,-293,10.78,12.39,-24.64
-1010,21,-308,7.84,15.82,-15.89
-1007,37,-312,6.16,18.97,-8.12
-1006,34,-313,4.27,21.35,-1.75
-1011,38,-324,3.85,23.87,4.2
-1004,52,-329,6.79,26.67,8.12
-1019,71,-321,9.94,28.98,12.04
-1031,99,-298,12.39,30.94,15.96
-1038,116,-283,12.67,32.06,21.07
-1035,109,-292,10.08,32.69,26.81
-1023,100,-301,7.63,33.04,31.85
-1001,94,-298,6.79,33.74,34.86
-977,104,-287,7.07,33.46,35.49
-965,105,-278,8.26,32.97,34.79
-957,93,-250,9.73,32.06,34.16
-944,81,-245,10.36,31.5,33.25
-920,67,-233,13.44,30.8,31.85
-895,46,-210,18.06,30.66,28.84
-868,8,-174,22.61,30.17,24.08
-841,-44,-135,26.6,29.05,18.41
-808,-72,-145,30.45,27.44,13.51
-782,-77,-183,36.68,28.0,6.44
-752,-86,-173,51.45,29.33,-5.39
-741,-91,-259,62.16,31.78,-16.73
-688,-37,-233,51.87,39.76,-20.16
-726,-74,-67,63.56,38.01,-18.62
-903,-169,69,70.42,19.74,-10.08
-1065,-116,-216,38.78,5.11,5.04
-1109,101,-406,21.21,3.08,22.33
-1245,304,-345,2.17,5.39,33.88
-1542,529,-474,-35.14,9.73,38.78
-1578,632,-360,-65.45,10.64,56.77
-1540,547,-166,-113.4,-7.56,80.15
-1501,392,-161,-161.7,-20.72,83.93
-1377,320,-301,-190.12,-24.57,78.96
-1229,225,-315,-197.68,-27.51,76.09
-1104,103,-364,-196.91,-23.38,67.13
-1021,-16,-455,-186.69,-21.28,58.94
-928,-117,-440,-167.44,-22.61,55.09
-889,-211,-410,-142.1,-20.44,49.98
-885,-262,-431,-114.17,-18.06,37.94
-921,-262,-362,-82.46,-18.13,21.07
-998,-183,-341,-60.06,-20.02,3.36
-1082,-59,-302,-42.42,-24.08,-6.3
-1129,41,-255,-29.54,-29.47,-9.73
-1135,109,-243,-19.11,-34.37,-12.11
-1091,150,-223,-9.31,-38.36,-17.15
-1022,166,-242,1.05,-41.44,-27.16
-964,172,-233,12.88,-42.28,-37.87
-922,153,-248,20.3,-40.88,-45.5
-891,138,-271,27.16,-38.78,-47.39
-879,107,-257,35.21,-37.45,-47.39
-875,70,-226,39.9,-36.47,-46.97
-885,47,-210,40.11,-36.26,-45.01
-898,36,-169,39.13,-37.31,-41.58
-937,57,-168,35.7,-39.76,-37.17
-985,89,-107,35.42,-44.24,-31.43
-1049,99,-54,32.76,-49.56,-25.41
-1086,101,-32,24.15,-54.39,-17.29
-1077,44,-26,11.69,-58.38,-12.11
-1046,-4,-74,-0.14,-59.99,-10.57
-1013,-24,-107,-9.31,-58.24,-11.83
-958,-8,-144,-13.93,-54.11,-16.03
-891,11,-175,-15.33,-48.37,-22.61
-842,77,-263,-14.56,-39.69,-27.09
-788,151,-292,-11.13,-27.79,-27.37
-737,130,-265,-4.06,-17.71,-25.34
-758,116,-281,-1.12,-11.27,-24.71
-716,82,-338,-1.19,-7.91,-19.39
-678,63,-340,5.74,-5.11,-15.82
-695,68,-316,15.82,-0.98,-12.95
-726,59,-250,25.06,1.82,-7.14
-776,42,-181,30.73,2.31,-0.21
-835,21,-126,33.04,1.26,6.02
-867,10,-103,30.03,0.77,12.88
-877,10,-123,23.52,0.49,18.76
-885,-6,-99,18.69,-0.35,21.0
-896,-5,-108,17.36,-0.35,20.72
-897,13,-125,18.13,-0.14,21.07
-897,51,-168,19.88,1.33,22.75
-879,98,-195,21.28,3.85,24.78
-880,125,-206,24.57,6.86,23.24
-901,141,-180,34.02,9.1,19.46
-941,161,-148,45.01,10.5,18.48
-977,204,-138,55.72,10.22,20.58
-1018,236,-115,60.06,8.82,23.38
-1066,242,-100,56.63,6.51,27.65
-1082,231,-89,45.85,3.78,32.76
-1070,204,-129,29.68,2.66,36.61
-1012,180,-240,9.59,4.9,37.94
-897,185,-397,-15.12,10.64,36.68
-792,209,-414,-40.67,22.26,32.97
-743,153,-265,-52.92,38.64,19.81
-788,155,-255,-40.04,48.51,9.87
-897,261,-176,-0.35,47.46,10.92
-1025,447,-136,41.93,38.57,16.45
-1107,640,-212,69.65,30.52,31.71
-1068,729,-357,80.5,24.99,51.45
-981,755,-406,79.1,24.64,67.83
-881,648,-408,69.58,37.31,69.37
-778,449,-289,46.83,49.7,58.8
-658,173,-264,15.75,55.51,38.29
-464,-158,-72,-1.12,60.62,13.51
-345,-534,5,-5.74,70.84,-12.53
-512,-667,-99,-0.07,70.14,-28.07
-815,-367,-388,21.14,67.69,-26.67
-1004,19,-212,76.93,58.24,-17.5
-1031,265,-75,105.7,41.72,-9.94
-1202,411,-97,98.77,31.92,0.49
-1365,494,-134,84.49,30.52,9.1
-1573,621,-157,70.42,29.61,11.69
-1763,703,-22,50.26,24.57,13.65
-1727,648,59,-0.42,12.39,24.57
-1517,522,-4,-64.61,-3.36,36.89
-1382,383,-89,-114.87,-12.32,33.81
-1134,273,-186,-152.32,-21.07,32.97
-988,191,-277,-174.86,-23.45,32.62
-869,72,-317,-187.81,-21.84,31.99
-810,-55,-361,-191.52,-10.15,30.45
-780,-127,-416,-179.69,3.22,22.68
-754,-112,-420,-148.82,10.29,10.22
-795,-13,-372,-110.6,12.39,-0.91
-861,76,-328,-74.62,10.64,-9.8
-902,152,-300,-49.28,9.24,-14.28
-938,193,-266,-32.13,8.54,-17.43
-954,182,-251,-21.7,7.91,-23.73
-945,148,-268,-15.75,7.56,-32.62
-919,148,-276,-8.26,9.45,-40.95
-888,159,-248,3.92,12.88,-48.02
-863,158,-200,21.63,14.7,-53.13
-837,121,-156,45.78,12.67,-57.4
-778,-31,-88,70.63,6.51,-64.82
-674,-254,-90,83.23,-5.67,-70.77
-706,-369,-175,78.12,-18.41,-68.53
-624,-361,-288,67.2,-20.72,-69.79
-558,-291,-390,58.24,-18.76,-68.25
-523,-165,-449,59.57,-13.72,-71.96
-688,-139,-403,72.52,-5.53,-77.07
-896,-97,-368,58.52,6.44,-71.89
-993,21,-353,32.55,19.39,-69.51
-1123,113,-245,14.7,19.67,-66.15
-1266,122,-131,1.89,13.44,-64.82
-1380,131,-47,-5.95,7.07,-58.17
-1431,229,-101,-8.4,3.57,-44.24
-1416,353,-188,-9.59,2.59,-28.7
-1364,427,-272,-16.17,0.56,-14.98
-1288,429,-335,-30.87,-2.52,-3.36
-1228,375,-356,-49.7,-4.34,4.13
-1155,294,-369,-65.66,-1.75,5.25
-1119,208,-398,-75.95,1.82,3.64
-1052,125,-395,-82.6,2.94,4.97
-990,52,-378,-82.25,4.41,4.13
-916,1,-385,-72.38,7.07,2.8
-855,-36,-395,-53.41,9.73,-1.61
-818,-78,-365,-32.06,12.67,-6.3
-802,-96,-376,-9.87,16.24,-10.22
-787,-87,-373,12.6,18.69,-12.04
-791,-84,-342,33.18,19.81,-14.49
-824,-66,-352,49.35,18.76,-16.38
-868,-7,-339,61.53,17.71,-14.63
-935,58,-311,68.04,15.61,-12.6
-1019,114,-278,66.22,11.76,-9.03
-1089,163,-251,58.66,7.0,-2.59
-1131,198,-234,46.27,1.82,5.04
-1159,214,-235,30.8,-2.1,11.9
-1142,197,-244,15.4,-4.83,14.84
-1092,150,-261,1.26,-5.95,13.93
-1025,101,-284,-9.1,-5.46,10.22
-955,62,-297,-13.72,-3.15,3.5
-898,27,-326,-14.84,0.77,-4.27
-871,2,-347,-13.09,3.64,-11.27
-837,-27,-354,-9.03,5.53,-15.54
-806,-43,-363,-2.24,7.63,-18.83
-791,-45,-371,6.37,9.59,-22.33
-796,-36,-370,16.31,10.78,-24.78
-827,-7,-359,24.5,11.27,-24.57
-867,45,-354,28.42,10.78,-20.44
-977,101,-301,27.23,9.52,-12.32
-1042,136,-258,17.15,9.38,-4.76
-1095,146,-233,3.92,5.53,3.78
-1113,124,-218,-9.8,1.12,10.08
-1096,87,-228,-20.93,-1.33,11.9
-1056,65,-256,-28.77,-1.75,10.43
-1006,53,-287,-33.67,-1.12,6.37
-955,35,-316,-35.42,0.07,1.89
-926,12,-333,-34.23,1.82,-1.75
-918,-8,-343,-30.31,3.5,-4.41
-924,-20,-344,-25.13,4.9,-5.11
-934,-21,-335,-20.09,5.67,-4.2
-951,-13,-322,-15.89,5.81,-2.8
-966,2,-312,-12.53,4.9,-1.54
-982,22,-303,-10.5,3.71,0.0
-981,32,-309,-9.87,2.52,1.19
-973,34,-313,-9.66,1.54,1.54
