acc_x[mg],acc_y[mg],acc_z[mg]
-930,-29,344
-930,-28,341
-935,-35,340
-934,-32,340
-932,-27,338
-928,-30,341
-932,-31,343
-930,-31,347
-933,-31,345
-930,-31,346
-941,-43,340
-931,-33,347
-927,-27,350
-928,-34,350
-929,-36,345
-932,-34,347
-937,-35,350
-926,-27,347
-935,-35,348
-927,-28,354
-925,-32,352
-931,-34,349
-927,-34,352
-919,-22,351
-931,-27,352
-927,-29,352
-932,-41,352
-930,-23,361
-928,-26,354
-929,-27,358
-927,-27,353
-926,-25,353
-925,-26,358
-925,-30,351
-928,-28,354
-926,-29,350
-928,-27,355
-927,-26,350
-920,-28,351
-932,-26,353
-935,-27,349
-938,-26,350
-928,-27,350
-936,-27,343
-935,-31,348
-933,-29,345
-934,-27,344
-928,-30,346
-931,-27,343
-927,-24,344
-928,-28,343
-932,-28,344
-929,-32,349
-932,-30,346
-929,-33,346
-933,-31,349
-926,-29,353
-926,-32,353
-937,-46,344
-927,-30,351
-940,-34,349
-927,-28,349
-920,-20,351
-926,-26,353
-922,-25,350
-932,-24,355
-918,-23,356
-925,-31,352
-932,-30,356
-927,-22,351
-929,-27,353
-926,-31,354
-924,-28,354
-922,-28,354
-929,-31,356
-928,-24,356
-927,-26,355
-926,-26,353
-925,-28,352
-931,-28,350
-934,-29,348
-937,-30,351
-928,-28,348
-935,-30,350
-931,-21,349
-925,-20,346
-927,-23,349
-926,-29,343
-928,-27,348
-933,-27,350
-929,-30,345
-930,-27,345
-928,-27,348
-927,-28,349
-929,-25,348
-930,-26,348
-929,-29,350
-936,-29,349
-921,-24,357
-914,-19,353
-929,-28,356
-920,-23,351
-930,-31,351
-917,-19,350
-927,-28,353
-927,-26,356
-925,-26,358
-931,-29,353
-928,-27,353
-915,-27,358
-931,-27,355
-924,-29,353
-931,-29,356
-929,-32,355
-925,-26,352
-927,-31,353
-929,-27,355
-931,-30,355
-930,-28,354
-929,-26,352
-926,-22,352
-926,-20,353
-924,-26,354
-926,-27,351
-928,-27,349
-921,-25,348
-934,-26,348
-934,-28,345
-938,-30,346
-909,-13,357
-930,-29,344
-928,-27,346
-931,-30,348
-936,-26,347
-932,-27,347
-930,-29,346
-931,-30,349
-927,-30,346
-931,-29,347
-930,-26,348
-922,-26,351
-933,-33,354
-937,-30,350
-926,-23,353
-939,-35,353
-925,-30,350
-938,-35,355
-924,-26,355
-929,-21,355
-924,-24,358
-923,-23,358
-914,-19,357
-925,-28,359
-931,-27,355
-928,-26,357
-929,-30,359
-925,-23,361
-925,-27,358
-926,-25,355
-926,-27,354
-931,-32,356
-931,-28,359
-928,-23,355
-925,-22,358
-926,-31,356
-926,-28,354
-924,-24,357
-927,-25,358
-930,-26,358
-929,-25,354
-928,-26,352
-927,-25,354
-934,-23,354
-925,-23,355
-938,-25,352
-927,-20,351
-933,-26,345
-928,-32,342
-930,-26,344
-932,-25,344
-929,-24,346
-927,-30,343
-931,-22,343
-929,-24,342
-936,-37,342
-929,-29,354
-927,-31,351
-914,-22,357
-932,-29,352
-926,-27,351
-928,-22,353
-929,-30,350
-920,-21,354
-931,-24,358
-927,-27,356
-928,-24,354
-927,-31,357
-923,-26,357
-928,-29,359
-917,-14,352
-917,-22,358
-928,-23,357
-926,-23,354
-928,-26,357
-927,-28,358
-927,-25,357
-925,-27,357
-929,-26,355
-926,-26,358
-925,-23,355
-931,-27,354
-921,-23,357
-933,-23,351
-928,-27,351
-930,-27,354
-929,-25,351
-931,-27,347
-924,-22,353
-933,-26,349
-927,-27,347
-925,-25,345
-938,-33,343
-932,-28,344
-931,-31,347
-931,-28,344
-929,-30,345
-932,-28,343
-927,-25,347
-934,-34,350
-930,-25,349
-928,-27,355
-934,-30,348
-920,-30,353
-931,-33,353
-921,-25,354
-921,-23,357
-928,-30,352
-928,-24,357
-930,-34,355
-923,-20,360
-931,-29,355
-932,-28,357
-933,-28,357
-932,-33,356
-922,-25,355
-928,-29,358
-928,-30,356
-929,-27,357
-927,-29,357
-924,-29,357
-929,-31,358
-926,-26,357
-924,-23,358
-925,-28,353
-926,-26,355
-927,-25,354
-926,-25,352
-926,-26,355
-931,-25,352
-926,-27,353
-929,-25,350
-936,-26,352
-930,-24,351
-927,-23,350
-930,-26,346
-928,-27,350
-932,-30,341
-933,-31,345
-935,-26,343
-933,-29,341
-932,-31,342
-929,-33,344
-929,-26,344
-928,-27,346
-931,-26,347
-926,-30,352
-936,-34,350
-925,-31,351
-930,-27,352
-930,-29,351
-930,-32,352
-933,-27,355
-927,-32,356
-927,-29,362
-917,-22,363
-951,-38,351
-923,-27,355
-930,-34,357
-931,-26,354
-930,-26,357
-927,-25,358
-936,-34,354
-926,-30,358
-923,-34,356
-919,-29,358
-928,-29,359
-926,-29,357
-926,-27,359
-927,-28,356
-924,-27,357
-926,-31,357
-926,-23,352
-930,-27,353
-933,-28,350
-926,-26,356
-928,-21,350
-934,-25,354
-933,-26,348
-928,-30,351
-931,-22,349
-930,-32,346
-931,-24,346
-933,-28,342
-930,-25,347
-928,-27,348
-931,-28,347
-934,-23,351
-926,-27,349
-927,-26,349
-931,-29,349
-929,-29,351
-923,-28,352
-936,-30,351
-933,-29,352
-927,-21,357
-919,-25,355
-923,-24,356
-935,-37,352
-927,-23,352
-916,-23,356
-925,-24,361
-932,-46,351
-934,-25,358
-926,-30,357
-926,-31,360
-924,-26,357
-926,-27,361
-925,-32,356
-929,-29,358
-926,-30,353
-930,-28,358
-927,-27,357
-924,-26,357
-932,-29,355
-923,-27,352
-933,-26,353
-932,-27,351
-937,-27,349
-930,-26,347
-933,-28,351
-927,-25,354
-931,-27,351
-927,-22,347
-927,-24,345
-930,-28,346
-932,-28,345
-927,-25,347
-931,-26,345
-934,-28,349
-933,-30,348
-931,-31,346
-928,-26,351
-926,-33,354
-927,-29,353
-926,-28,352
-926,-28,350
-927,-31,354
-925,-28,352
-926,-28,357
-916,-22,358
-928,-23,356
-917,-25,359
-928,-33,354
-929,-31,357
-916,-20,361
-924,-30,354
-952,-34,352
-934,-36,354
-927,-29,357
-927,-28,362
-925,-27,357
-931,-31,359
-926,-30,354
-925,-30,359
-922,-31,356
-925,-29,356
-927,-27,354
-923,-21,354
-926,-23,354
-927,-24,354
-929,-24,352
-932,-28,350
-927,-23,351
-924,-20,353
-936,-26,352
-932,-23,348
-923,-28,354
-933,-29,344
-926,-26,345
-930,-25,346
-934,-29,350
-932,-30,346
-934,-27,344
-931,-32,348
-922,-26,353
-927,-29,348
-929,-34,354
-933,-30,349
-931,-35,353
-936,-32,354
-929,-32,357
-920,-20,358
-927,-39,354
-930,-25,357
-930,-29,353
-917,-22,364
-929,-31,358
-949,-44,341
-928,-26,360
-922,-24,361
-919,-21,356
-927,-28,359
-926,-30,359
-926,-28,360
-926,-27,360
-930,-30,355
-925,-25,359
-927,-25,359
-925,-29,358
-925,-31,359
-928,-28,356
-923,-31,361
-927,-25,355
-928,-24,361
-924,-23,358
-928,-23,351
-934,-26,354
-925,-25,357
-928,-28,353
-926,-25,349
-926,-24,352
-923,-25,351
-936,-30,345
-938,-26,347
-927,-29,350
-932,-31,347
-933,-31,347
-926,-29,343
-931,-28,349
-931,-29,349
-926,-27,345
-930,-28,348
-931,-29,350
-926,-32,352
-928,-33,351
-935,-31,353
-927,-27,357
-926,-26,352
-924,-23,356
-933,-32,357
-924,-26,355
-929,-31,357
-928,-31,354
-926,-30,357
-924,-28,355
-926,-26,361
-930,-35,354
-928,-32,359
-925,-31,354
-928,-30,360
-927,-30,359
-923,-29,359
-925,-28,356
-920,-27,361
-928,-26,359
-934,-28,354
-921,-29,360
-926,-32,361
-927,-29,358
-930,-28,361
-926,-27,358
-927,-31,358
-926,-29,359
-923,-32,356
-929,-28,359
-928,-27,359
-923,-27,358
-931,-28,355
-924,-24,359
-924,-29,351
-926,-22,353
-930,-29,352
-934,-32,347
-934,-30,346
-925,-22,352
-921,-23,349
-922,-24,352
-930,-25,345
-932,-27,344
-932,-30,347
-931,-30,350
-930,-28,348
-929,-31,353
-928,-29,351
-927,-27,353
-932,-29,353
-931,-31,354
-922,-30,353
-929,-30,354
-929,-30,355
-923,-31,356
-917,-27,357
-928,-29,354
-916,-25,358
-926,-30,358
-949,-48,346
-913,-22,366
-928,-31,356
-926,-27,357
-928,-33,359
-926,-29,361
-921,-30,357
-929,-26,358
-928,-30,363
-930,-28,362
-922,-25,357
-929,-33,360
-928,-28,355
-923,-29,359
-925,-29,355
-925,-27,358
-920,-27,359
-929,-29,357
-925,-26,358
-929,-29,352
-927,-29,353
-928,-23,352
-928,-25,355
-928,-25,349
-929,-30,352
-928,-27,350
-929,-20,354
-936,-28,350
-932,-29,349
-930,-30,351
-932,-25,351
-929,-29,352
-929,-30,351
-924,-29,353
-931,-32,354
-926,-31,358
-919,-16,356
-921,-24,356
-936,-41,350
-933,-32,356
-924,-24,361
-918,-26,364
-930,-32,356
-924,-31,359
-927,-25,357
-932,-33,362
-925,-30,355
-924,-28,358
-924,-30,358
-923,-28,360
-916,-27,360
-926,-28,357
-954,-43,343
-917,-27,364
-927,-27,361
-928,-29,359
-926,-30,360
-924,-27,361
-924,-28,359
-926,-26,361
-923,-26,359
-928,-25,358
-928,-29,361
-921,-26,357
-927,-30,358
-925,-23,354
-924,-25,352
-920,-13,360
-932,-25,354
-928,-20,350
-930,-30,353
-928,-27,352
-937,-31,347
-924,-27,352
-929,-24,351
-933,-26,353
-925,-27,352
-927,-25,348
-928,-26,348
-930,-24,347
-931,-24,350
-928,-28,348
-928,-26,349
-927,-31,352
-928,-28,353
-923,-29,354
-928,-28,354
-930,-37,352
-932,-30,352
-924,-27,356
-926,-24,357
-925,-31,360
-921,-27,357
-925,-31,360
-924,-29,359
-924,-32,359
-927,-30,361
-925,-30,359
-935,-32,353
-934,-28,359
-925,-29,357
-924,-33,356
-928,-33,358
-927,-27,357
-924,-30,362
-926,-27,364
-925,-29,364
-924,-31,359
-927,-32,358
-924,-29,360
-924,-27,361
-935,-22,355
-921,-23,357
-916,-32,356
-934,-29,367
-924,-24,358
-931,-23,351
-934,-27,355
-916,-26,357
-923,-25,362
-920,-15,359
-924,-10,361
-924,-20,353
-937,-40,346
-934,-45,350
-931,-34,356
-914,-15,360
-921,-18,359
-927,-25,359
-935,-29,361
-921,-29,358
-921,-31,361
-928,-26,360
-915,-22,368
-923,-28,364
-925,-28,365
-931,-44,356
-920,-20,364
-926,-26,362
-920,-30,363
-931,-23,362
-925,-32,360
-920,-28,363
-920,-27,366
-928,-25,364
-926,-25,364
-927,-29,362
-925,-27,364
-923,-27,362
-921,-29,360
-927,-25,359
-927,-24,358
-928,-27,361
-924,-25,359
-919,-20,360
-933,-28,357
-924,-22,353
-928,-27,355
-920,-24,358
-928,-28,355
-928,-25,354
-928,-29,354
-930,-27,354
-921,-29,354
-931,-28,356
-928,-30,358
-927,-31,355
-929,-32,359
-922,-26,360
-925,-30,363
-923,-26,360
-924,-33,361
-916,-21,362
-923,-35,358
-922,-34,362
-924,-32,362
-929,-33,362
-927,-27,366
-915,-26,368
-923,-30,365
-923,-28,362
-925,-31,362
-924,-27,366
-924,-30,364
-924,-31,365
-926,-32,363
-924,-33,364
-922,-30,364
-929,-31,360
-928,-29,366
-920,-31,361
-927,-25,363
-926,-25,364
-927,-31,356
-930,-29,358
-925,-23,361
-925,-26,355
-927,-29,357
-933,-27,354
-927,-26,354
-927,-26,358
-913,-27,356
-926,-27,355
-930,-26,355
-926,-25,354
-929,-26,357
-927,-34,355
-928,-32,354
-932,-29,354
-931,-29,359
-926,-31,359
-928,-27,359
-925,-29,360
-923,-33,363
-929,-33,358
-923,-24,362
-932,-38,356
-921,-27,363
-930,-33,365
-921,-31,365
-926,-32,361
-922,-30,362
-924,-28,363
-921,-30,363
-923,-29,366
-924,-30,365
-923,-28,364
-923,-27,362
-938,-40,352
-918,-29,363
-923,-27,365
-925,-30,364
-924,-29,365
-925,-29,364
-925,-27,364
-930,-27,364
-927,-27,360
-928,-29,362
-924,-27,353
-922,-12,350
-933,-18,341
-919,-14,354
-933,-27,361
-931,-38,354
-924,-24,360
-935,-16,355
-927,-16,347
-929,-20,355
-930,-19,347
-933,-29,351
-921,-21,345
-937,-31,354
-924,-33,340
-908,-39,361
-941,-21,380
-937,-45,349
-918,-48,343
-950,-50,354
-913,-15,371
-924,-20,360
-940,-28,371
-930,-45,352
-930,-50,353
-939,-42,339
-894,-34,316
-931,2,345
-957,-39,351
-878,14,354
-937,-19,344
-910,-13,348
-934,-41,343
-913,-20,338
-915,-32,369
-959,-85,352
-946,-122,349
-908,-78,346
-921,-76,373
-932,-93,331
-915,-81,348
-965,-74,350
-927,-30,345
-935,-65,344
-927,-35,362
-927,1,360
-896,-12,376
-936,-36,371
-912,-21,371
-934,-57,385
-938,-63,354
-931,-34,344
-915,-12,350
-926,-20,369
-903,-12,381
-917,-28,380
-920,-58,380
-923,-58,361
-929,-52,370
-918,-46,359
-917,-49,369
-922,-34,381
-909,-17,380
-917,-32,376
-918,-27,374
-918,-35,379
-920,-37,383
-933,-36,364
-906,-20,364
-927,-26,382
-921,-31,380
-914,-27,377
-924,-32,375
-923,-31,375
-916,-29,378
-916,-29,375
-920,-31,372
-919,-27,373
-923,-32,370
-926,-32,367
-918,-31,368
-920,-26,371
-921,-31,366
-926,-27,366
-922,-27,364
-921,-27,366
-924,-28,365
-918,-31,363
-924,-31,366
-924,-29,370
-924,-29,370
-921,-29,369
-921,-30,369
-923,-30,365
-921,-30,373
-919,-30,369
-920,-31,368
-917,-30,374
-908,-41,376
-922,-30,374
-917,-28,374
-920,-26,373
-919,-30,373
-916,-34,373
-917,-30,374
-909,-28,378
-919,-29,376
-922,-30,379
-919,-31,378
-921,-29,377
-920,-33,373
-919,-32,375
-916,-28,375
-916,-27,375
-920,-31,371
-922,-30,375
-920,-26,368
-923,-29,372
-920,-25,372
-921,-29,373
-922,-30,368
-920,-27,369
-917,-28,374
-914,-24,378
-919,-24,367
-925,-28,364
-925,-27,364
-925,-26,366
-922,-28,364
-928,-28,364
-925,-29,366
-918,-28,369
-920,-32,370
-919,-28,369
-921,-31,372
-919,-32,373
-916,-27,371
-921,-31,371
-920,-28,371
-918,-29,373
-922,-32,374
-919,-36,370
-921,-25,370
-919,-28,372
-916,-30,374
-920,-28,378
-918,-31,377
-920,-30,373
-919,-28,374
-916,-27,378
-920,-31,375
-922,-30,376
-917,-31,375
-916,-27,375
-917,-32,376
-919,-30,374
-921,-31,377
-918,-29,377
-922,-30,377
-920,-32,375
-917,-31,372
-919,-26,374
-917,-27,370
-922,-31,369
-918,-30,371
-918,-30,370
-928,-35,365
-929,-30,360
-936,-32,362
-927,-31,363
-922,-32,363
-927,-27,364
-922,-31,365
-929,-30,364
-920,-28,360
-928,-33,367
-922,-32,363
-920,-31,366
-927,-33,365
-924,-31,369
-923,-33,365
-919,-31,371
-921,-28,373
-921,-35,369
-922,-30,372
-917,-30,373
-926,-42,372
-925,-30,373
-921,-28,376
-918,-30,371
-921,-33,373
-925,-30,377
-920,-29,373
-922,-29,375
-921,-33,371
-922,-29,373
-918,-33,372
-922,-33,370
-922,-31,370
-916,-24,368
-928,-32,371
-931,-30,363
-929,-30,362
-916,-30,358
-925,-29,364
-920,-34,363
-924,-30,363
-923,-28,361
-923,-38,366
-919,-31,366
-926,-30,365
-924,-33,366
-917,-28,363
-927,-32,362
-923,-33,372
-937,-27,364
-929,-33,372
-918,-29,371
-922,-28,368
-914,-38,374
-918,-41,366
-916,-40,362
-930,-35,369
-931,-42,370
-922,-46,364
-916,-38,362
-930,-39,382
-917,-45,374
-925,-48,369
-925,-38,367
-932,-41,358
-913,-36,347
-909,-31,359
-925,-39,372
-930,-55,382
-924,-48,356
-916,-37,347
-914,-37,372
-927,-47,388
-913,-49,369
-921,-52,363
-919,-52,368
-926,-44,372
-919,-45,372
-918,-30,369
-924,-33,370
-924,-34,368
-922,-36,367
-922,-38,365
-924,-36,365
-923,-35,360
-925,-34,366
-943,-41,353
-921,-34,362
-925,-30,365
-929,-27,361
-926,-24,355
-921,-32,357
-924,-24,363
-922,-36,360
-920,-31,366
-950,-56,384
-908,-43,370
-917,-39,356
-926,-28,362
-927,-24,375
-910,-32,375
-918,-37,368
-927,-39,373
-924,-39,370
-918,-31,371
-923,-33,368
-946,-36,369
-904,-24,360
-911,-28,370
-925,-19,378
-914,-27,382
-914,-43,367
-925,-30,366
-916,-17,370
-923,-14,383
-909,-25,376
-921,-24,374
-923,-27,375
-920,-30,374
-922,-27,373
-918,-22,375
-922,-21,373
-923,-25,375
-923,-30,375
-919,-28,369
-915,-26,374
-923,-24,366
-924,-22,363
-924,-31,353
-922,-30,354
-931,-30,362
-924,-30,359
-924,-28,361
-924,-26,362
-927,-32,357
-927,-35,358
-928,-28,364
-922,-23,362
-918,-31,359
-928,-31,362
-924,-28,361
-924,-31,363
-919,-28,363
-921,-32,362
-921,-31,362
-924,-30,362
-929,-30,365
-923,-27,364
-922,-25,369
-922,-32,364
-927,-30,369
-923,-30,364
-923,-27,366
-921,-32,369
-921,-27,372
-917,-26,364
-926,-27,369
-922,-28,365
-925,-32,368
-922,-35,369
-919,-36,364
-927,-32,365
-917,-34,366
-924,-33,371
-928,-34,367
-920,-30,368
-922,-32,368
-921,-33,368
-925,-37,371
-917,-31,369
-920,-34,370
-927,-33,367
-921,-32,372
-922,-34,371
-923,-35,366
-922,-31,364
-919,-29,364
-922,-34,362
-927,-28,361
-924,-32,365
-924,-31,364
-925,-33,357
-926,-31,360
-925,-31,357
-928,-35,358
-926,-32,364
-928,-31,358
-929,-26,363
-924,-30,364
-927,-31,363
-925,-30,363
-920,-34,361
-929,-31,369
-925,-30,361
-928,-29,362
-921,-31,366
-922,-30,366
-925,-26,363
-919,-31,368
-915,-28,370
-921,-25,371
-919,-29,367
-922,-34,372
-926,-31,367
-924,-28,371
-919,-33,368
-919,-28,371
-917,-34,371
-920,-27,370
-923,-32,369
-922,-29,371
-924,-36,372
-918,-31,369
-926,-32,371
-917,-29,372
-926,-31,375
-921,-26,370
-919,-30,372
-922,-28,370
-926,-30,368
-918,-28,367
-924,-27,365
-918,-28,369
-922,-29,368
-927,-26,367
-923,-29,362
-924,-32,366
-924,-30,362
-926,-27,366
-923,-27,363
-923,-27,361
-926,-29,366
-920,-27,361
-923,-28,367
-925,-33,363
-924,-27,366
-924,-27,366
-921,-29,370
-922,-29,370
-925,-28,370
-922,-31,370
-918,-33,370
-922,-29,365
-922,-31,369
-921,-29,371
-921,-32,371
-921,-30,375
-918,-28,372
-921,-27,372
-924,-28,373
-923,-29,372
-925,-33,376
-918,-27,371
-922,-30,374
-920,-32,371
-920,-28,372
-923,-31,371
-917,-31,373
-918,-31,370
-926,-29,371
-921,-32,368
-922,-28,367
-924,-32,368
-926,-29,367
-922,-31,363
-921,-29,365
-924,-27,363
-928,-31,361
-921,-31,363
-923,-28,366
-928,-32,370
-921,-29,369
-919,-30,366
-924,-27,368
-919,-27,371
-920,-28,367
-924,-32,368
-922,-26,368
-923,-30,373
-920,-28,370
-919,-28,370
-925,-29,372
-917,-31,368
-922,-28,374
-921,-30,372
-922,-28,370
-922,-28,372
-918,-25,371
-921,-31,374
-919,-27,371
-922,-31,369
-924,-27,374
-919,-27,372
-920,-28,369
-921,-29,369
-920,-29,369
-925,-31,368
-922,-30,366
-920,-29,368
-925,-29,364
-921,-28,368
-926,-26,365
-928,-29,364
-922,-29,366
-922,-29,363
-921,-27,368
-928,-26,365
-923,-25,366
-923,-27,366
-926,-22,367
-922,-31,369
-928,-27,366
-922,-30,365
-926,-28,370
-925,-28,368
-921,-27,369
-918,-29,368
-920,-28,370
-923,-27,369
-917,-28,367
-922,-31,369
-921,-33,372
-916,-30,374
-919,-29,369
-921,-28,372
-919,-28,371
-923,-31,373
-921,-32,375
-921,-28,370
-922,-31,374
-918,-32,374
-920,-25,370
-921,-30,370
-922,-27,370
-919,-32,368
-925,-29,369
-924,-31,366
-923,-28,371
-921,-27,367
-923,-31,364
-923,-29,365
-923,-27,364
-928,-33,364
-925,-31,361
-925,-25,359
-926,-30,366
-920,-29,362
-926,-29,367
-922,-23,368
-924,-31,366
-925,-27,366
-919,-31,370
-920,-26,369
-924,-31,367
-928,-28,368
-922,-28,371
-921,-30,372
-923,-27,372
-923,-31,371
-919,-31,367
-923,-29,369
-925,-30,371
-920,-25,369
-926,-34,368
-924,-30,369
-919,-28,368
-919,-32,369
-921,-28,372
-921,-28,370
-920,-28,373
-916,-27,368
-926,-31,372
-922,-28,368
-921,-30,365
-922,-30,370
-918,-30,369
-924,-30,367
-921,-27,365
-922,-30,368
-924,-28,364
-925,-29,362
-926,-28,363
-927,-32,361
-923,-29,364
-925,-31,362
-921,-26,363
-922,-30,366
-921,-26,369
-925,-28,367
-923,-30,367
-921,-28,368
-923,-30,368
-916,-28,366
-917,-28,369
-925,-29,371
-921,-30,373
-921,-27,370
-924,-26,368
-924,-28,370
-918,-30,369
-920,-28,373
-923,-30,369
-924,-25,371
-922,-30,371
-919,-28,368
-922,-28,371
-923,-30,369
-923,-27,369
-927,-28,374
-920,-28,371
-923,-30,373
-922,-33,370
-922,-29,372
-924,-33,369
-925,-31,369
-926,-34,370
-922,-31,367
-923,-30,362
-925,-28,364
-926,-29,366
-922,-29,364
-920,-27,367
-922,-31,364
-925,-27,365
-928,-31,360
-926,-33,364
-922,-30,361
-922,-29,365
-927,-28,363
-928,-32,362
-921,-29,366
-924,-27,366
-924,-30,366
-924,-31,363
-925,-30,366
-924,-30,368
-922,-28,366
-921,-32,368
-926,-27,367
-919,-30,371
-922,-25,366
-920,-32,367
-922,-30,368
-926,-29,369
-921,-26,369
-924,-31,372
-923,-31,370
-917,-28,364
-923,-25,374
-916,-28,372
-922,-33,372
-925,-31,370
-923,-32,367
-924,-31,373
-920,-29,372
-923,-30,372
-920,-28,368
-926,-32,373
-922,-33,372
-921,-31,369
-919,-28,369
-924,-30,374
-923,-33,369
-916,-33,370
-921,-27,371
-923,-31,374
-921,-29,370
-917,-30,370
-920,-32,374
-921,-31,370
-923,-25,371
-923,-32,371
-917,-26,367
-919,-29,371
-921,-30,372
-917,-29,369
-917,-28,369
-926,-27,364
-923,-31,365
-927,-30,363
-925,-27,364
-920,-29,361
-925,-27,364
-925,-31,360
-920,-30,357
-927,-31,361
-926,-27,359
-925,-32,362
-923,-31,361
-924,-25,363
-924,-29,361
-923,-30,367
-924,-30,364
-921,-29,364
-921,-24,369
-919,-27,369
-924,-28,366
-922,-30,364
-922,-27,371
-928,-29,372
-918,-28,368
-924,-31,370
-921,-26,372
-921,-29,369
-923,-27,370
-925,-30,373
-926,-26,369
-921,-29,367
-925,-30,371
-926,-33,366
-922,-27,373
-923,-30,371
-924,-27,375
-928,-32,371
-928,-28,367
-923,-29,367
-924,-31,368
-917,-29,369
-920,-28,367
-924,-31,366
-926,-32,366
-922,-34,363
-923,-28,365
-925,-31,363
-922,-30,359
-926,-33,366
-926,-28,360
-927,-30,361
-925,-31,360
-923,-29,361
-923,-34,362
-921,-29,359
-926,-32,363
-924,-33,362
-924,-30,366
-921,-30,366
-928,-31,364
-924,-31,366
-923,-27,368
-925,-29,365
-922,-30,362
-921,-25,371
-920,-28,367
-919,-32,365
-922,-27,368
-923,-31,365
-917,-32,372
-925,-32,370
-918,-27,368
-920,-34,370
-922,-32,375
-925,-27,369
-922,-29,372
-923,-34,371
-922,-34,367
-923,-30,371
-917,-29,366
-922,-29,374
-918,-28,370
-922,-30,370
-922,-31,370
-922,-33,370
-918,-32,368
-920,-27,369
-919,-30,371
-918,-28,364
-925,-31,366
-924,-30,363
-918,-26,367
-923,-26,365
-924,-28,364
-921,-30,361
-926,-31,362
-927,-30,363
-920,-34,364
-926,-30,363
-927,-32,364
-923,-29,361
-921,-31,365
-924,-29,365
-922,-27,365
-925,-26,363
-916,-29,364
-921,-28,365
-926,-33,369
-922,-29,367
-924,-31,369
-921,-29,371
-929,-31,364
-924,-31,373
-924,-31,370
-923,-32,365
-924,-29,372
-921,-27,371
-920,-29,372
-926,-26,375
-916,-31,372
-922,-28,371
-922,-29,370
-924,-33,368
-929,-31,366
-920,-30,373
-922,-31,372
-921,-29,370
-917,-31,365
-926,-30,366
-922,-31,366
-933,-31,363
-921,-34,364
-929,-30,361
-915,-30,371
-919,-33,362
-921,-30,359
-923,-29,361
-925,-30,361
-925,-29,365
-924,-27,358
-926,-25,363
-925,-28,364
-924,-27,365
-926,-31,364
-922,-30,370
-926,-30,367
-917,-28,368
-924,-27,364
-923,-31,370
-918,-34,370
-922,-31,368
-921,-26,372
-922,-32,373
-919,-32,370
-924,-25,366
-923,-33,369
-919,-29,370
-924,-31,372
-923,-34,373
-920,-27,369
-919,-29,369
-921,-31,372
-925,-29,368
-921,-27,368
-922,-31,366
-921,-31,369
-921,-30,365
-928,-27,364
-922,-32,367
-928,-27,363
-931,-28,359
-929,-31,360
-926,-31,364
-924,-29,362
-923,-31,360
-923,-31,360
-927,-33,361
-927,-32,365
