acc_l_x[mg],acc_l_y[mg],acc_l_z[mg],gyro_x[dps],gyro_y[dps],gyro_z[dps],acc_h_x[mg],acc_h_y[mg],acc_h_z[mg]
-963.312,57.584,341.112,25.13,-34.65,-3.5,-936.96,109.312,327.936
-959.408,61.0,337.208,24.85,-35.0,-3.99,-921.344,132.736,320.128
-958.432,61.0,338.672,24.43,-35.35,-4.34,-944.768,124.928,335.744
-955.016,62.952,339.16,23.87,-35.91,-4.55,-944.768,109.312,296.704
-952.088,61.976,339.16,23.24,-36.47,-4.69,-913.536,109.312,335.744
-949.648,59.536,339.16,22.47,-36.96,-4.9,-913.536,85.888,335.744
-940.376,58.56,340.136,21.84,-37.31,-4.97,-905.728,124.928,312.32
-940.864,58.072,345.504,21.07,-37.73,-5.39,-921.344,93.696,312.32
-941.352,61.0,350.384,20.3,-38.22,-5.81,-905.728,132.736,335.744
-937.448,64.416,352.336,19.39,-38.78,-6.3,-913.536,124.928,335.744
-937.936,67.344,356.728,18.48,-39.13,-6.65,-921.344,140.544,327.936
-937.448,70.272,359.656,17.5,-39.55,-6.79,-921.344,132.736,351.36
-937.448,74.664,364.048,16.38,-39.76,-7.42,-905.728,132.736,343.552
-941.352,76.616,365.024,15.33,-39.9,-7.84,-890.112,124.928,359.168
-941.352,77.592,368.44,14.14,-40.32,-8.19,-913.536,124.928,320.128
-941.84,78.568,367.952,13.09,-40.32,-8.75,-913.536,124.928,359.168
-943.792,77.592,364.536,12.11,-40.32,-9.59,-913.536,132.736,335.744
-947.208,75.152,360.144,11.27,-40.11,-10.29,-921.344,109.312,351.36
-955.992,69.784,361.12,10.78,-39.97,-11.2,-929.152,117.12,351.36
-966.24,65.88,359.656,10.29,-40.18,-11.83,-929.152,117.12,335.744
-980.88,57.096,364.048,9.87,-40.25,-12.32,-936.96,117.12,335.744
-994.056,51.728,367.952,9.73,-40.46,-12.6,-952.576,93.696,351.36
-1005.768,45.872,372.344,9.66,-40.6,-12.81,-983.808,109.312,351.36
-1013.576,43.92,374.784,9.73,-40.74,-13.16,-999.424,117.12,382.592
-1024.312,44.896,381.128,9.87,-40.88,-13.51,-1015.04,93.696,382.592
-1032.608,48.312,384.544,10.15,-40.67,-13.79,-1007.232,85.888,366.976
-1037.976,48.312,386.984,10.57,-40.88,-14.28,-1015.04,78.08,366.976
-1032.608,51.24,379.176,10.92,-40.95,-14.49,-991.616,93.696,359.168
-996.008,56.608,340.624,11.27,-40.6,-14.84,-960.384,93.696,320.128
-1018.456,58.072,364.536,11.48,-39.27,-15.05,-1007.232,109.312,359.168
-1070.672,60.024,397.72,11.83,-39.2,-14.98,-1054.08,101.504,382.592
-1103.368,61.488,397.72,12.04,-40.18,-14.77,-1077.504,117.12,374.784
-1110.2,64.416,382.104,11.97,-41.23,-14.63,-1069.696,140.544,366.976
-1105.32,65.88,368.44,11.9,-41.72,-14.91,-1061.888,101.504,335.744
-1098.0,72.224,355.264,12.11,-41.86,-15.4,-1085.312,140.544,351.36
-1099.952,85.4,347.456,12.39,-41.65,-15.75,-1077.504,148.352,327.936
-1098.0,97.112,345.992,12.53,-41.37,-16.03,-1077.504,140.544,335.744
-1091.656,110.776,346.48,12.53,-41.44,-15.96,-1100.928,148.352,320.128
-1092.144,122.488,344.528,12.18,-41.23,-15.68,-1054.08,179.584,335.744
-1089.216,131.272,349.408,11.41,-41.02,-15.47,-1046.272,187.392,320.128
-1087.264,140.056,351.848,10.85,-40.81,-15.26,-1077.504,179.584,343.552
-1091.168,143.472,357.216,10.29,-40.53,-15.33,-1093.12,187.392,351.36
-1086.288,145.912,359.656,9.59,-40.74,-15.19,-1061.888,171.776,351.36
-1077.992,144.448,361.12,9.03,-40.74,-14.84,-1054.08,179.584,351.36
-1075.064,137.128,367.464,8.47,-40.46,-14.98,-1046.272,171.776,335.744
-1075.064,132.248,371.368,8.05,-40.25,-15.47,-1046.272,163.968,359.168
-1075.552,124.44,369.904,7.77,-40.25,-15.82,-1046.272,187.392,351.36
-1074.088,117.12,372.832,7.63,-39.9,-15.96,-1046.272,163.968,359.168
-1075.064,105.408,374.784,7.56,-39.62,-16.03,-1061.888,171.776,351.36
-1072.136,96.136,375.272,7.7,-39.41,-15.61,-1046.272,163.968,359.168
-1071.648,84.424,380.64,7.84,-38.99,-14.98,-1022.848,124.928,390.4
-1073.6,81.496,391.864,8.12,-38.57,-14.77,-1038.464,140.544,390.4
-1076.04,83.448,396.256,8.47,-38.22,-15.12,-1046.272,140.544,413.824
-1073.112,85.4,399.672,8.89,-38.08,-15.47,-1038.464,148.352,390.4
-1064.816,85.4,403.088,9.1,-37.94,-15.54,-1030.656,132.736,374.784
-1060.424,86.864,407.48,9.17,-37.66,-15.54,-1038.464,140.544,398.208
-1059.448,89.304,415.288,9.1,-37.31,-15.61,-1030.656,156.16,406.016
-1055.056,90.28,424.56,8.82,-37.1,-15.61,-1015.04,156.16,413.824
-1055.056,91.744,431.392,8.4,-37.03,-15.47,-1038.464,140.544,437.248
-1052.616,90.768,438.712,7.7,-37.03,-15.47,-1046.272,124.928,437.248
-1048.712,84.912,446.032,7.14,-37.17,-15.4,-983.808,140.544,429.44
-1045.296,78.568,449.448,6.58,-37.24,-15.4,-1015.04,124.928,421.632
-1042.856,73.688,450.424,6.02,-37.17,-15.4,-1030.656,132.736,429.44
-1041.392,63.44,452.864,5.74,-37.17,-15.47,-1022.848,117.12,437.248
-1041.88,53.192,451.4,5.39,-37.38,-15.75,-1046.272,93.696,437.248
-1038.464,43.92,449.448,5.04,-37.52,-16.03,-1015.04,93.696,445.056
-1040.416,34.648,450.424,4.48,-37.38,-16.45,-1015.04,93.696,445.056
-1039.928,25.864,450.424,3.92,-37.94,-16.87,-1030.656,85.888,437.248
-1036.024,22.936,446.032,3.57,-38.36,-17.15,-999.424,54.656,445.056
-1030.168,20.984,445.056,3.29,-38.5,-17.36,-1007.232,70.272,437.248
-1027.728,17.568,444.08,3.08,-38.71,-17.5,-999.424,70.272,429.44
-1020.408,16.104,434.808,3.15,-39.34,-17.57,-1015.04,54.656,429.44
-1015.04,15.128,430.904,2.94,-39.62,-17.78,-1007.232,62.464,413.824
-1013.576,14.64,431.88,2.66,-39.76,-18.48,-991.616,54.656,413.824
-1012.112,13.176,430.416,2.17,-40.11,-19.18,-968.192,70.272,398.208
-1009.184,10.736,424.56,1.47,-40.46,-19.67,-999.424,78.08,406.016
-1005.28,6.344,420.168,0.84,-40.53,-20.09,-991.616,54.656,406.016
-1001.376,0.488,414.312,0.35,-40.74,-20.44,-968.192,39.04,390.4
-994.056,0.0,403.576,-0.07,-41.09,-20.72,-983.808,46.848,390.4
-988.2,0.488,395.28,-0.56,-41.09,-21.21,-960.384,23.424,374.784
-986.248,3.904,390.888,-1.26,-41.16,-21.35,-952.576,46.848,366.976
-980.392,3.904,387.96,-1.96,-41.23,-21.28,-952.576,62.464,359.168
-978.44,7.32,384.544,-2.73,-41.16,-21.35,-929.152,93.696,366.976
-976.488,8.296,381.616,-3.5,-41.16,-21.49,-936.96,78.08,359.168
-972.096,9.272,380.64,-4.06,-41.09,-21.35,-952.576,62.464,374.784
-968.68,16.592,382.592,-4.62,-41.02,-21.49,-936.96,78.08,366.976
-965.752,20.008,382.104,-5.25,-41.02,-21.7,-944.768,54.656,374.784
-960.872,22.936,382.104,-5.67,-41.02,-22.12,-905.728,70.272,343.552
-956.968,24.4,384.544,-6.3,-41.02,-22.47,-929.152,101.504,382.592
-952.576,24.888,386.984,-6.93,-41.02,-22.61,-929.152,85.888,359.168
-950.136,23.424,386.984,-7.7,-40.95,-22.68,-905.728,93.696,382.592
-949.648,23.424,391.864,-8.4,-40.88,-22.68,-905.728,85.888,351.36
-949.16,24.888,390.4,-8.89,-40.67,-22.54,-913.536,101.504,366.976
-948.672,21.96,392.84,-9.17,-40.6,-22.47,-913.536,85.888,366.976
-947.696,22.448,392.84,-9.38,-40.46,-22.33,-936.96,70.272,374.784
-949.16,20.984,395.28,-9.24,-40.18,-22.47,-936.96,93.696,390.4
-950.136,17.08,401.136,-9.1,-39.76,-22.68,-929.152,62.464,366.976
-949.648,8.784,401.624,-9.03,-39.55,-22.68,-913.536,54.656,390.4
-945.256,1.464,398.208,-8.75,-39.55,-22.54,-905.728,39.04,398.208
-942.816,-3.416,394.792,-8.54,-39.27,-22.26,-897.92,46.848,390.4
-941.84,-12.688,393.816,-8.19,-38.92,-21.98,-913.536,54.656,382.592
-943.792,-15.616,392.352,-7.56,-38.64,-21.77,-921.344,39.04,374.784
-944.768,-15.128,388.936,-6.93,-38.22,-21.35,-890.112,46.848,351.36
-943.304,-12.2,389.424,-6.16,-37.94,-20.93,-921.344,46.848,359.168
-943.304,-5.856,392.352,-5.39,-37.52,-20.51,-905.728,46.848,390.4
-942.816,2.44,396.256,-4.83,-36.96,-20.3,-890.112,39.04,351.36
-941.352,7.808,401.136,-4.06,-36.47,-20.02,-882.304,54.656,390.4
-939.4,12.2,402.112,-3.5,-36.12,-19.81,-905.728,62.464,390.4
-936.472,14.64,399.184,-2.8,-35.63,-19.39,-913.536,31.232,359.168
-938.424,13.176,393.328,-2.31,-35.28,-19.11,-921.344,54.656,366.976
-940.864,8.784,385.032,-1.89,-34.86,-18.69,-929.152,62.464,374.784
-945.256,4.88,376.248,-1.47,-34.65,-18.06,-929.152,23.424,335.744
-949.648,-2.44,372.832,-1.33,-34.37,-17.36,-905.728,39.04,351.36
-949.648,-14.152,362.096,-1.12,-34.16,-16.66,-936.96,31.232,366.976
-960.384,-16.104,370.88,-0.63,-33.81,-16.03,-929.152,54.656,359.168
-955.992,-12.2,369.416,-0.42,-34.23,-15.19,-929.152,39.04,343.552
-959.408,-0.976,377.224,-0.28,-33.74,-14.21,-952.576,54.656,374.784
-963.312,3.416,376.736,-0.77,-33.46,-13.58,-960.384,46.848,343.552
-956.968,6.832,371.368,-0.84,-33.11,-12.74,-905.728,31.232,359.168
-953.552,10.248,375.76,-0.63,-32.62,-12.04,-929.152,70.272,359.168
-955.504,16.592,384.056,-0.07,-32.06,-11.34,-929.152,70.272,359.168
-955.992,19.032,386.496,0.49,-31.57,-10.85,-921.344,78.08,366.976
-950.136,13.176,386.008,0.63,-31.08,-10.5,-929.152,54.656,366.976
-946.232,10.248,384.544,0.56,-30.59,-10.5,-929.152,78.08,374.784
-944.768,3.416,386.984,0.42,-30.1,-10.29,-936.96,70.272,374.784
-942.816,-1.464,386.008,0.28,-29.61,-10.01,-913.536,39.04,359.168
-945.744,-5.368,386.008,0.28,-29.05,-9.52,-913.536,31.232,351.36
-948.672,-9.272,383.08,0.21,-28.63,-9.1,-905.728,39.04,359.168
-950.624,-14.152,377.712,0.21,-28.14,-8.68,-905.728,46.848,382.592
-952.088,-17.568,372.344,0.28,-27.51,-8.12,-905.728,39.04,374.784
-954.04,-21.472,373.808,0.14,-26.88,-7.56,-905.728,23.424,351.36
-955.504,-21.472,376.736,0.21,-26.04,-7.14,-921.344,7.808,366.976
-956.48,-23.424,377.712,0.35,-25.48,-6.51,-921.344,15.616,366.976
-955.992,-21.472,378.688,0.56,-24.85,-6.02,-913.536,23.424,359.168
-955.992,-20.984,382.592,0.77,-24.01,-5.67,-960.384,0.0,390.4
-955.992,-17.568,385.52,0.98,-23.31,-5.53,-929.152,15.616,398.208
-957.456,-16.592,389.912,1.12,-22.75,-5.6,-936.96,31.232,390.4
-958.92,-18.544,393.328,1.4,-22.05,-5.6,-936.96,7.808,390.4
-959.408,-23.912,392.84,1.68,-21.49,-5.46,-952.576,15.616,359.168
-958.92,-32.696,389.424,1.89,-21.0,-5.32,-960.384,7.808,390.4
-959.896,-36.112,386.496,2.1,-20.3,-5.04,-952.576,23.424,390.4
-961.36,-42.456,387.472,2.24,-19.74,-4.83,-952.576,7.808,382.592
-965.752,-45.384,391.376,2.38,-19.18,-4.62,-921.344,7.808,374.784
-964.776,-45.384,393.816,2.66,-18.62,-4.41,-936.96,0.0,374.784
-962.824,-47.824,393.816,3.01,-18.06,-4.2,-936.96,-15.616,374.784
-957.944,-48.312,391.864,3.29,-17.43,-3.99,-929.152,-7.808,374.784
-955.992,-50.264,389.912,3.43,-16.8,-3.5,-936.96,31.232,390.4
-954.528,-54.168,391.376,3.78,-16.17,-2.94,-913.536,0.0,359.168
-952.576,-56.12,392.352,4.2,-15.61,-2.1,-936.96,0.0,382.592
-956.48,-54.168,397.232,4.69,-14.91,-1.75,-929.152,15.616,398.208
-961.36,-47.336,408.456,5.11,-14.28,-2.17,-952.576,7.808,398.208
-960.872,-42.456,420.656,5.25,-13.72,-2.45,-936.96,23.424,413.824
-957.456,-38.064,428.464,5.32,-13.3,-2.66,-913.536,15.616,413.824
-952.576,-36.6,438.224,5.32,-12.95,-2.59,-952.576,0.0,421.632
-950.136,-36.6,447.984,5.25,-12.6,-2.52,-929.152,0.0,437.248
-947.696,-37.576,457.256,4.97,-12.18,-2.17,-921.344,23.424,452.864
-946.72,-40.016,464.088,4.76,-11.69,-1.96,-913.536,0.0,445.056
-946.72,-42.456,466.528,4.62,-11.41,-1.82,-913.536,23.424,460.672
-948.672,-46.848,472.872,4.2,-10.92,-1.54,-905.728,0.0,452.864
-952.088,-50.752,478.24,3.92,-10.78,-1.47,-929.152,0.0,460.672
-952.088,-52.704,485.072,3.71,-10.57,-1.33,-960.384,-7.808,460.672
-951.6,-54.656,487.024,3.43,-10.15,-1.12,-936.96,15.616,460.672
-950.136,-55.632,489.464,3.22,-10.01,-0.98,-913.536,-15.616,476.288
-948.184,-58.072,493.368,3.15,-9.66,-0.84,-905.728,7.808,499.712
-948.672,-59.536,496.296,3.08,-9.45,-0.56,-921.344,15.616,491.904
-945.256,-61.0,498.248,3.15,-9.24,-0.28,-905.728,-23.424,491.904
-940.376,-61.488,499.712,3.15,-8.96,0.0,-929.152,0.0,484.096
-938.424,-63.928,502.64,3.15,-8.61,0.28,-913.536,7.808,491.904
-937.936,-63.44,508.496,3.08,-8.47,0.42,-905.728,-15.616,507.52
-935.984,-63.44,512.4,3.29,-8.4,0.49,-905.728,-7.808,499.712
-932.08,-62.952,515.328,3.36,-8.05,0.56,-897.92,0.0,491.904
-930.128,-64.904,517.28,3.36,-7.77,0.77,-929.152,7.808,491.904
-927.688,-66.856,518.256,3.36,-7.63,0.91,-905.728,7.808,484.096
-928.664,-69.784,520.696,3.36,-7.42,0.98,-929.152,-15.616,499.712
-928.664,-72.224,522.648,3.29,-7.21,1.19,-905.728,-7.808,499.712
-929.152,-73.2,523.624,3.15,-7.21,1.33,-890.112,-54.656,491.904
-929.64,-76.128,524.112,3.01,-7.21,1.61,-882.304,-7.808,491.904
-933.056,-80.032,525.576,2.8,-7.21,1.89,-913.536,-54.656,507.52
-932.568,-82.472,525.088,2.59,-7.28,2.17,-929.152,-31.232,499.712
-931.592,-85.888,525.088,2.59,-7.35,2.52,-897.92,-31.232,523.136
-930.616,-89.304,520.696,2.31,-7.28,2.8,-913.536,-15.616,523.136
-931.104,-89.304,519.232,1.96,-7.28,3.08,-929.152,-39.04,491.904
-934.032,-88.816,517.28,1.54,-7.14,3.22,-913.536,-46.848,499.712
-938.912,-84.424,521.184,1.33,-7.07,3.5,-921.344,-31.232,507.52
-938.424,-79.544,524.112,1.05,-7.14,3.64,-913.536,-31.232,484.096
-935.008,-75.64,522.648,0.7,-6.86,3.85,-921.344,-15.616,507.52
-928.664,-74.664,524.112,0.35,-6.51,4.06,-882.304,-23.424,507.52
-924.76,-74.664,530.456,-0.07,-6.09,4.27,-905.728,-39.04,499.712
-925.248,-77.592,534.36,-0.56,-5.74,4.34,-921.344,-23.424,499.712
-925.736,-80.032,537.776,-1.26,-5.46,4.41,-897.92,-23.424,523.136
-925.736,-84.424,540.216,-1.82,-5.32,4.34,-897.92,-31.232,538.752
-920.368,-85.4,539.728,-2.52,-5.25,4.34,-882.304,-39.04,515.328
-915.488,-87.352,542.656,-3.15,-4.83,4.2,-913.536,-31.232,530.944
-915.0,-86.376,543.144,-3.85,-4.34,3.99,-890.112,-31.232,530.944
-915.976,-85.888,545.584,-4.48,-4.06,3.78,-866.688,-7.808,530.944
-915.488,-86.864,548.512,-5.11,-3.85,3.71,-874.496,-31.232,538.752
-916.464,-85.4,550.952,-5.74,-3.78,3.78,-897.92,-23.424,538.752
-917.44,-86.376,552.904,-6.44,-3.64,3.71,-874.496,-46.848,569.984
-918.904,-85.888,555.832,-7.07,-3.36,3.5,-913.536,-39.04,546.56
-919.88,-85.888,559.736,-7.7,-3.29,3.36,-858.88,-23.424,530.944
-919.88,-86.376,560.712,-8.05,-3.08,3.08,-866.688,-15.616,530.944
-918.416,-88.328,562.664,-8.68,-2.87,2.87,-913.536,-46.848,554.368
-918.416,-91.256,564.128,-9.1,-2.73,2.73,-882.304,-54.656,562.176
-916.952,-93.696,567.544,-9.45,-2.66,2.66,-913.536,-62.464,569.984
-919.88,-99.064,569.496,-9.87,-2.52,2.45,-874.496,-62.464,530.944
-921.832,-101.016,570.472,-10.15,-2.45,2.17,-905.728,-62.464,562.176
-921.832,-104.92,571.936,-10.43,-2.24,2.1,-890.112,-46.848,538.752
-920.368,-106.872,572.912,-10.57,-2.24,1.82,-890.112,-70.272,569.984
-919.88,-107.848,573.4,-10.71,-2.24,1.68,-882.304,-46.848,562.176
-920.856,-111.264,572.424,-10.78,-2.17,1.61,-882.304,-54.656,562.176
-922.32,-116.144,569.984,-10.78,-2.1,1.82,-905.728,-62.464,523.136
-922.32,-119.072,560.224,-10.57,-2.17,2.03,-897.92,-70.272,554.368
-925.248,-117.608,552.416,-10.36,-2.24,2.03,-913.536,-54.656,538.752
-927.688,-113.704,546.56,-10.29,-2.24,1.89,-882.304,-46.848,530.944
-929.64,-110.288,545.584,-10.15,-2.52,1.82,-905.728,-62.464,538.752
-929.64,-105.408,545.584,-10.15,-2.66,1.75,-890.112,-31.232,546.56
-930.128,-101.992,543.632,-10.22,-2.8,1.68,-905.728,-46.848,523.136
-928.664,-96.624,539.24,-10.36,-2.94,1.68,-913.536,-46.848,507.52
-924.272,-93.696,535.824,-10.57,-3.08,1.82,-905.728,-39.04,546.56
-924.76,-90.28,535.336,-10.71,-3.01,2.1,-890.112,-23.424,523.136
-923.296,-84.912,538.264,-10.92,-3.01,2.38,-882.304,-23.424,523.136
-920.368,-77.104,537.288,-11.27,-2.94,2.45,-874.496,-7.808,515.328
-914.512,-73.688,535.824,-11.76,-2.94,2.66,-890.112,-15.616,530.944
-912.072,-67.344,536.8,-12.04,-2.8,2.73,-890.112,-15.616,515.328
-909.632,-65.392,536.8,-12.39,-2.73,2.87,-882.304,-7.808,507.52
-907.68,-62.952,540.216,-12.81,-2.52,3.01,-890.112,-7.808,507.52
-907.192,-61.488,540.216,-13.09,-2.31,3.15,-874.496,-23.424,507.52
-905.24,-64.416,545.096,-13.51,-2.17,3.29,-866.688,-7.808,530.944
-903.776,-64.416,544.608,-13.86,-2.17,3.36,-882.304,0.0,507.52
-902.312,-64.904,545.584,-14.14,-1.96,3.5,-882.304,-15.616,530.944
-903.288,-69.784,546.072,-14.35,-1.89,3.64,-882.304,-23.424,546.56
-903.288,-70.272,544.608,-14.7,-1.75,3.71,-874.496,-31.232,530.944
-901.824,-71.736,546.56,-14.77,-1.68,3.92,-905.728,-23.424,523.136
-901.824,-72.224,546.56,-14.91,-1.54,3.92,-874.496,-23.424,530.944
-901.336,-75.64,549.0,-14.91,-1.61,3.99,-866.688,-15.616,523.136
-900.848,-75.64,551.44,-14.98,-1.4,4.06,-858.88,-39.04,546.56
-898.408,-78.568,553.88,-14.84,-1.47,4.13,-897.92,-23.424,546.56
-895.968,-78.08,552.416,-14.7,-1.4,4.13,-858.88,-39.04,523.136
-896.456,-79.056,551.44,-14.63,-1.33,4.27,-874.496,0.0,554.368
-895.968,-78.08,554.368,-14.63,-1.26,4.34,-858.88,-23.424,538.752
-896.944,-77.104,554.856,-14.56,-1.19,4.41,-874.496,-23.424,538.752
-897.432,-77.104,557.296,-14.42,-1.19,4.41,-866.688,0.0,538.752
-897.92,-77.104,555.832,-14.28,-1.12,4.48,-851.072,-23.424,554.368
-897.92,-77.592,555.832,-14.14,-0.98,4.62,-890.112,-23.424,546.56
-900.36,-83.936,557.296,-13.93,-0.84,4.76,-874.496,-31.232,515.328
-901.824,-87.352,560.712,-13.72,-0.98,4.9,-897.92,-39.04,538.752
-900.848,-93.696,564.616,-13.58,-0.91,5.04,-890.112,-70.272,546.56
-898.408,-98.576,565.592,-13.23,-0.84,5.18,-866.688,-54.656,538.752
-897.432,-101.504,565.592,-13.09,-0.7,5.18,-874.496,-62.464,538.752
-896.944,-104.92,568.032,-12.81,-0.63,5.18,-866.688,-39.04,546.56
-897.432,-105.408,569.008,-12.6,-0.56,5.11,-882.304,-31.232,562.176
-900.36,-106.384,568.52,-12.46,-0.35,5.11,-874.496,-93.696,562.176
-903.288,-104.92,569.008,-12.25,-0.28,4.97,-866.688,-46.848,585.6
-907.192,-102.48,566.568,-12.25,-0.28,5.04,-866.688,-54.656,530.944
-913.048,-102.48,562.176,-12.25,-0.21,5.04,-882.304,-54.656,554.368
-914.512,-101.504,558.76,-12.11,-0.28,4.97,-866.688,-54.656,546.56
-917.928,-104.92,552.416,-11.97,-0.21,5.04,-851.072,-46.848,530.944
-923.296,-104.92,546.072,-11.83,-0.28,5.04,-890.112,-46.848,538.752
-930.128,-105.408,540.704,-11.76,-0.28,5.04,-929.152,-70.272,538.752
-936.472,-106.384,533.384,-11.62,-0.35,5.18,-858.88,-70.272,491.904
-935.984,-106.384,523.136,-11.62,-0.56,5.11,-905.728,-39.04,530.944
-940.376,-107.36,518.256,-11.62,-0.56,5.25,-913.536,-70.272,499.712
-944.28,-105.896,513.376,-11.83,-0.63,5.32,-913.536,-62.464,499.712
-945.744,-105.896,512.888,-12.11,-0.63,5.53,-913.536,-62.464,499.712
-947.208,-105.408,511.424,-12.18,-0.49,5.67,-897.92,-62.464,499.712
-947.696,-103.456,509.96,-12.39,-0.35,5.88,-952.576,-46.848,491.904
-946.232,-101.504,512.888,-12.74,-0.28,5.95,-913.536,-46.848,499.712
-942.328,-104.432,515.816,-13.16,-0.28,6.23,-913.536,-54.656,515.328
-941.84,-109.312,519.232,-13.51,-0.07,6.23,-936.96,-70.272,484.096
-938.912,-113.216,519.72,-13.72,0.21,6.44,-897.92,-62.464,515.328
-937.448,-117.12,521.672,-14.0,0.42,6.44,-921.344,-85.888,499.712
-935.008,-121.512,523.136,-14.42,0.7,6.44,-913.536,-54.656,499.712
-934.032,-123.952,523.624,-14.63,0.91,6.37,-913.536,-70.272,523.136
-931.592,-128.832,523.624,-14.77,1.12,6.3,-890.112,-93.696,515.328
