acc_l_x[mg],acc_l_y[mg],acc_l_z[mg],gyro_x[dps],gyro_y[dps],gyro_z[dps],acc_h_x[mg],acc_h_y[mg],acc_h_z[mg]
101.992,605.12,-865.224,51.66,6.02,0.42,132.736,655.872,-890.112
106.872,598.288,-879.864,50.47,6.65,-1.05,140.544,655.872,-897.92
107.848,593.896,-888.16,49.49,7.35,-2.24,171.776,632.448,-936.96
105.896,584.136,-886.696,48.79,7.98,-2.73,148.352,632.448,-936.96
98.088,573.4,-873.032,48.23,8.4,-2.52,117.12,616.832,-905.728
86.864,569.496,-859.368,47.88,8.47,-2.03,93.696,616.832,-890.112
74.664,566.08,-841.8,47.25,8.4,-1.19,85.888,640.256,-866.688
66.368,567.056,-832.04,46.48,8.05,-0.63,101.504,624.64,-866.688
62.952,574.864,-824.72,45.36,7.42,-0.28,101.504,648.064,-858.88
61.976,585.112,-824.232,43.68,6.79,-0.28,85.888,632.448,-858.88
62.464,592.92,-821.304,41.79,6.16,-0.7,85.888,640.256,-843.264
66.856,603.656,-816.424,39.62,5.46,-1.4,85.888,655.872,-866.688
70.76,616.832,-813.008,37.73,4.97,-2.17,124.928,679.296,-851.072
77.592,629.032,-814.472,35.98,4.34,-3.22,109.312,694.912,-835.456
83.936,641.232,-815.448,34.65,4.06,-3.99,117.12,710.528,-843.264
87.352,652.456,-813.984,33.46,3.99,-4.69,101.504,710.528,-835.456
86.864,661.24,-811.544,32.41,4.06,-4.76,124.928,694.912,-851.072
84.424,665.632,-803.736,31.22,4.2,-4.2,109.312,702.72,-843.264
81.984,659.288,-808.128,29.96,4.2,-3.43,109.312,694.912,-835.456
81.496,650.016,-818.864,29.05,4.34,-2.73,85.888,702.72,-866.688
78.568,636.352,-824.72,27.93,4.62,-1.89,109.312,663.68,-843.264
69.784,622.688,-815.936,26.88,4.69,-1.33,101.504,687.104,-858.88
60.024,613.904,-804.712,25.41,4.48,-1.12,93.696,671.488,-835.456
58.072,613.416,-805.2,23.66,3.92,-1.05,93.696,655.872,-827.648
56.608,620.736,-813.496,21.91,3.36,-1.05,70.272,671.488,-835.456
57.096,626.592,-822.28,20.23,2.94,-0.98,109.312,710.528,-858.88
56.12,632.448,-826.184,19.46,2.8,-0.7,101.504,663.68,-843.264
54.656,638.304,-821.304,19.04,2.38,-0.28,78.08,694.912,-858.88
51.728,641.72,-809.592,18.83,1.82,-0.14,85.888,687.104,-827.648
51.24,639.768,-801.296,18.2,1.47,-0.21,93.696,679.296,-851.072
51.728,628.056,-796.904,17.36,1.33,-0.56,78.08,671.488,-827.648
53.192,616.344,-801.296,16.1,1.33,-0.91,93.696,671.488,-835.456
51.24,602.192,-807.152,15.05,1.54,-1.05,101.504,648.064,-851.072
47.824,585.6,-812.52,14.07,1.4,-1.05,54.656,609.024,-858.88
46.848,569.984,-819.352,13.51,1.47,-1.05,85.888,624.64,-866.688
44.408,559.248,-823.744,13.3,1.4,-1.05,109.312,632.448,-858.88
44.408,550.464,-825.696,12.95,1.4,-1.12,70.272,616.832,-890.112
42.944,546.56,-832.528,12.67,1.33,-1.26,70.272,577.792,-866.688
40.016,547.536,-835.944,12.39,1.26,-1.54,62.464,593.408,-874.496
39.04,555.832,-838.872,12.04,1.19,-1.82,85.888,585.6,-874.496
38.552,563.152,-838.872,11.62,1.05,-1.89,46.848,593.408,-851.072
40.016,570.472,-843.264,11.13,1.12,-2.03,78.08,632.448,-874.496
42.944,582.184,-848.144,10.85,0.91,-2.17,85.888,616.832,-866.688
42.456,588.04,-853.512,10.78,1.05,-2.03,54.656,616.832,-905.728
40.504,589.992,-855.952,10.78,0.98,-1.75,62.464,624.64,-882.304
41.48,592.92,-853.512,10.85,0.84,-1.54,46.848,632.448,-897.92
41.968,590.968,-854.0,10.85,0.7,-1.26,70.272,624.64,-890.112
44.408,584.136,-852.536,10.92,0.35,-1.12,70.272,640.256,-890.112
47.336,575.352,-852.048,10.92,0.14,-0.91,62.464,624.64,-866.688
51.728,564.128,-852.048,11.27,0.07,-0.91,78.08,601.216,-890.112
55.144,550.464,-854.0,11.62,-0.14,-0.91,78.08,577.792,-897.92
58.56,537.288,-850.096,12.11,-0.07,-0.91,101.504,554.368,-882.304
64.416,521.672,-849.12,12.74,-0.07,-0.84,85.888,562.176,-897.92
64.904,506.056,-843.752,13.51,0.21,-0.98,62.464,538.752,-890.112
69.296,492.88,-840.336,14.21,0.63,-1.19,93.696,554.368,-866.688
68.32,482.632,-836.432,15.05,0.91,-1.26,101.504,515.328,-874.496
69.784,476.288,-831.552,16.17,1.19,-1.47,109.312,499.712,-874.496
67.344,472.384,-826.184,17.43,1.54,-1.68,109.312,507.52,-874.496
66.856,470.432,-820.816,18.9,1.96,-1.75,62.464,515.328,-835.456
66.856,474.824,-816.424,20.37,2.31,-1.75,93.696,507.52,-843.264
63.928,479.704,-813.008,21.91,2.87,-1.4,101.504,523.136,-858.88
57.584,490.44,-809.104,23.17,3.01,-0.98,78.08,562.176,-851.072
59.048,495.808,-810.568,24.29,3.08,-0.77,62.464,546.56,-843.264
60.512,499.712,-813.496,24.99,3.29,0.14,101.504,554.368,-843.264
54.656,509.472,-811.056,25.41,3.71,0.77,54.656,538.752,-851.072
52.216,517.768,-814.96,26.11,3.71,0.77,62.464,538.752,-858.88
48.312,527.528,-815.448,26.32,3.57,0.77,78.08,577.792,-827.648
42.944,535.336,-816.424,26.53,3.5,0.84,85.888,593.408,-843.264
40.504,542.656,-810.08,26.81,3.22,1.19,93.696,593.408,-866.688
36.112,548.512,-802.76,27.58,2.73,1.89,54.656,593.408,-827.648
35.136,552.904,-796.416,28.63,2.24,2.8,70.272,609.024,-835.456
36.6,556.808,-792.024,30.03,1.96,3.78,62.464,624.64,-835.456
37.088,560.712,-793.0,31.08,1.82,4.83,31.232,585.6,-835.456
33.672,561.688,-793.488,31.99,1.68,5.6,70.272,632.448,-827.648
35.136,562.176,-792.024,32.62,1.4,6.16,78.08,601.216,-827.648
33.672,559.736,-794.464,32.97,1.19,6.58,85.888,609.024,-819.84
34.16,554.856,-793.488,33.32,1.05,7.0,54.656,624.64,-812.032
35.624,550.952,-790.56,33.6,0.84,7.28,54.656,577.792,-827.648
34.648,547.048,-792.512,33.67,0.77,7.77,62.464,585.6,-812.032
34.16,539.24,-792.512,33.67,0.49,8.19,62.464,569.984,-819.84
36.112,528.992,-796.416,33.6,0.28,8.54,70.272,585.6,-827.648
38.552,516.304,-798.368,33.53,0.0,8.75,62.464,562.176,-851.072
44.896,499.712,-804.712,33.53,-0.35,8.89,70.272,562.176,-843.264
47.824,490.44,-811.056,33.74,-0.35,8.89,70.272,538.752,-835.456
55.144,480.192,-816.424,33.81,-0.49,8.89,78.08,538.752,-835.456
58.072,472.872,-823.744,33.88,-0.49,8.96,62.464,507.52,-858.88
61.488,470.92,-824.232,33.88,-0.49,9.1,70.272,530.944,-851.072
63.44,470.432,-831.064,33.88,-0.56,9.1,117.12,515.328,-866.688
68.32,474.336,-834.48,34.09,-0.49,9.31,85.888,530.944,-874.496
73.2,477.752,-838.872,34.37,-0.63,9.73,109.312,515.328,-858.88
78.568,481.656,-840.824,34.86,-0.56,10.29,93.696,523.136,-882.304
77.592,487.024,-839.848,35.77,-0.28,10.78,93.696,515.328,-882.304
77.592,490.928,-836.92,36.54,-0.14,11.13,101.504,554.368,-882.304
77.592,494.832,-840.336,37.24,-0.07,11.48,93.696,577.792,-858.88
77.592,496.296,-844.728,37.66,0.07,11.69,109.312,562.176,-874.496
76.128,492.88,-849.12,37.87,0.0,11.97,140.544,546.56,-874.496
75.152,493.856,-853.024,38.01,0.07,12.18,109.312,546.56,-897.92
74.664,494.344,-859.856,37.94,0.0,12.39,101.504,554.368,-882.304
74.176,490.928,-859.368,37.66,0.0,12.53,85.888,554.368,-921.344
71.736,491.904,-860.832,37.45,-0.21,12.46,78.08,562.176,-890.112
67.832,497.272,-859.368,37.31,-0.35,12.53,109.312,546.56,-897.92
68.32,500.2,-860.344,37.24,-0.7,12.46,124.928,515.328,-913.536
67.344,503.128,-861.808,37.03,-1.12,12.53,93.696,546.56,-897.92
67.832,500.688,-866.688,36.96,-1.54,12.81,93.696,562.176,-890.112
70.76,502.152,-875.96,36.61,-1.89,13.3,93.696,554.368,-890.112
75.152,505.568,-880.84,35.91,-2.24,13.79,132.736,554.368,-921.344
74.176,505.568,-868.152,34.58,-2.66,14.28,93.696,546.56,-921.344
68.808,500.2,-860.344,33.11,-3.08,14.49,85.888,562.176,-897.92
66.856,503.128,-854.0,32.13,-3.43,14.63,85.888,538.752,-897.92
66.368,508.984,-855.464,31.57,-4.06,14.63,85.888,562.176,-921.344
63.928,521.184,-858.392,30.94,-4.62,14.63,78.08,577.792,-905.728
67.344,539.728,-865.712,30.1,-5.18,14.7,132.736,569.984,-882.304
76.128,561.2,-873.52,28.63,-5.67,14.77,109.312,593.408,-890.112
83.448,582.672,-889.624,26.88,-5.67,15.05,124.928,648.064,-921.344
88.328,600.728,-903.288,25.27,-5.04,15.61,140.544,648.064,-929.152
90.768,614.88,-913.048,24.29,-4.41,16.38,101.504,655.872,-936.96
88.328,625.128,-916.464,23.73,-3.57,17.36,124.928,663.68,-936.96
83.936,629.032,-917.928,23.59,-3.08,18.48,124.928,687.104,-976.0
80.52,624.152,-916.952,23.59,-2.52,19.46,101.504,694.912,-936.96
78.08,607.072,-914.024,23.38,-2.24,20.65,93.696,655.872,-944.768
73.688,590.48,-910.12,23.1,-2.03,21.35,70.272,624.64,-960.384
72.224,569.984,-905.24,22.82,-1.96,21.63,124.928,609.024,-944.768
68.32,547.536,-900.36,22.33,-1.89,21.77,132.736,569.984,-936.96
71.736,530.456,-898.896,21.7,-1.75,21.63,101.504,601.216,-936.96
71.248,516.792,-895.968,21.28,-1.47,21.35,101.504,562.176,-921.344
71.248,511.424,-898.896,20.79,-1.26,21.14,101.504,554.368,-936.96
72.712,508.496,-902.8,20.16,-1.19,21.07,85.888,569.984,-944.768
77.104,509.472,-909.632,19.6,-1.05,21.28,101.504,562.176,-929.152
79.056,513.376,-913.536,19.25,-0.91,21.56,109.312,569.984,-944.768
79.544,522.16,-915.0,18.62,-0.7,21.91,78.08,569.984,-936.96
80.52,529.968,-915.976,17.85,-0.98,22.05,117.12,585.6,-936.96
87.84,539.24,-920.856,16.73,-1.19,22.12,101.504,593.408,-952.576
96.136,547.536,-931.592,15.61,-1.05,22.33,140.544,577.792,-968.192
100.04,554.368,-940.864,14.42,-0.84,22.68,124.928,593.408,-991.616
107.848,557.296,-950.136,13.44,-0.7,23.17,132.736,640.256,-968.192
111.264,557.296,-958.92,12.81,-0.49,23.8,148.352,601.216,-999.424
116.144,554.368,-961.848,12.39,-0.07,24.22,156.16,609.024,-1015.04
116.632,547.536,-963.312,12.04,0.28,24.71,156.16,569.984,-991.616
115.656,537.288,-958.92,11.76,0.63,25.2,156.16,577.792,-983.808
114.192,523.136,-956.968,11.41,0.98,25.34,117.12,569.984,-999.424
111.752,508.496,-953.064,11.06,1.33,25.41,140.544,523.136,-991.616
108.824,493.368,-947.208,10.64,1.82,25.48,140.544,569.984,-976.0
104.432,479.216,-946.232,10.29,2.38,25.48,117.12,530.944,-991.616
101.992,464.576,-947.208,9.8,2.94,25.48,124.928,515.328,-983.808
96.136,453.352,-944.768,9.45,3.29,25.41,132.736,476.288,-968.192
90.768,440.176,-942.816,9.38,3.5,25.2,124.928,476.288,-968.192
86.376,429.44,-934.032,9.31,3.71,24.85,101.504,476.288,-968.192
79.544,418.704,-920.368,9.24,3.5,24.36,101.504,452.864,-960.384
73.2,408.944,-909.144,9.24,3.29,23.87,109.312,468.48,-921.344
70.76,402.112,-897.432,9.1,2.94,23.45,93.696,445.056,-921.344
69.296,395.768,-887.672,9.03,2.52,22.96,93.696,445.056,-921.344
69.784,390.888,-879.376,8.89,2.17,22.61,117.12,445.056,-897.92
71.736,389.912,-877.912,8.89,1.96,22.4,93.696,445.056,-905.728
73.2,386.496,-875.472,8.75,1.68,22.05,101.504,437.248,-905.728
79.056,384.544,-876.448,8.89,1.4,21.98,109.312,445.056,-921.344
81.984,382.104,-874.008,9.17,1.33,21.98,85.888,429.44,-905.728
84.912,381.616,-872.544,9.59,1.54,21.91,117.12,421.632,-913.536
87.84,380.64,-869.616,10.22,1.47,21.91,109.312,421.632,-905.728
90.28,383.08,-869.128,10.85,1.54,21.7,117.12,437.248,-913.536
93.208,386.008,-871.08,11.48,1.47,21.56,109.312,429.44,-913.536
95.648,391.376,-868.64,12.11,1.54,21.56,124.928,445.056,-890.112
96.136,396.256,-869.128,12.6,1.54,21.63,109.312,437.248,-905.728
100.04,403.088,-868.64,13.02,1.75,21.7,132.736,452.864,-905.728
101.016,413.824,-870.592,13.58,2.03,21.77,156.16,437.248,-913.536
103.456,423.096,-871.568,14.07,2.03,21.98,117.12,484.096,-913.536
103.944,431.392,-873.52,14.49,2.17,22.12,132.736,484.096,-897.92
101.016,440.176,-872.056,14.91,2.31,22.26,124.928,499.712,-890.112
99.064,448.472,-870.104,15.33,2.24,22.26,140.544,499.712,-929.152
101.016,457.256,-871.568,15.68,2.31,22.26,132.736,507.52,-874.496
100.528,464.088,-875.96,15.61,2.24,22.12,140.544,530.944,-905.728
100.04,467.504,-880.352,15.54,2.38,21.98,124.928,515.328,-913.536
100.528,473.36,-884.256,15.33,2.59,21.91,124.928,530.944,-929.152
98.576,481.168,-888.16,15.05,2.8,22.05,117.12,499.712,-921.344
96.136,485.072,-893.528,14.91,2.87,22.05,101.504,530.944,-929.152
94.184,487.024,-900.848,14.77,2.8,22.19,140.544,554.368,-921.344
95.648,486.536,-910.12,14.49,2.52,22.68,132.736,523.136,-944.768
97.6,484.096,-913.048,14.21,2.59,23.17,124.928,546.56,-921.344
96.136,480.192,-911.584,14.0,2.45,23.31,124.928,538.752,-960.384
98.088,475.8,-910.608,13.72,2.45,23.31,132.736,515.328,-944.768
96.136,474.336,-904.752,13.44,2.38,23.24,132.736,530.944,-936.96
97.6,469.456,-904.264,13.02,2.31,22.96,124.928,499.712,-929.152
99.064,467.992,-901.824,12.67,2.38,22.68,117.12,515.328,-936.96
100.528,465.064,-905.24,12.11,2.31,22.54,93.696,523.136,-929.152
99.064,464.576,-901.336,11.69,2.38,22.33,124.928,499.712,-936.96
98.576,462.624,-898.896,11.27,2.17,21.98,109.312,499.712,-944.768
97.6,457.256,-896.456,10.92,1.96,21.7,101.504,523.136,-921.344
100.528,455.792,-895.968,10.57,1.82,21.42,140.544,515.328,-929.152
103.944,454.328,-903.776,10.29,1.75,21.07,109.312,530.944,-929.152
107.36,455.304,-912.56,9.8,2.03,20.72,140.544,499.712,-936.96
109.312,454.816,-922.32,9.03,2.1,20.44,132.736,523.136,-952.576
112.728,454.816,-930.128,8.12,2.24,20.23,109.312,476.288,-944.768
114.68,455.792,-937.936,7.42,2.31,19.95,132.736,507.52,-952.576
115.656,454.816,-941.352,6.58,2.31,19.6,140.544,491.904,-976.0
117.12,458.232,-944.768,5.74,2.24,19.32,132.736,530.944,-991.616
118.584,459.208,-942.328,4.97,2.1,19.04,156.16,530.944,-983.808
120.048,462.136,-942.328,4.2,1.89,18.69,132.736,515.328,-976.0
122.976,464.576,-939.4,3.43,1.68,18.34,117.12,530.944,-991.616
123.464,466.04,-938.912,2.52,1.47,17.92,140.544,515.328,-968.192
126.88,466.04,-934.52,1.68,1.33,17.57,171.776,499.712,-991.616
131.272,462.136,-931.104,0.77,1.12,17.08,171.776,499.712,-960.384
133.224,459.696,-927.688,-0.07,1.12,16.59,163.968,530.944,-991.616
136.152,455.792,-926.224,-0.77,0.98,16.24,163.968,499.712,-936.96
138.104,448.96,-923.784,-1.54,0.84,15.61,163.968,530.944,-944.768
140.056,445.544,-918.416,-2.31,0.77,15.19,163.968,507.52,-960.384
139.568,442.128,-914.024,-3.01,0.77,14.7,124.928,476.288,-936.96
141.52,441.152,-910.608,-3.5,0.63,14.35,140.544,515.328,-944.768
141.52,441.152,-909.632,-4.06,0.42,14.07,187.392,499.712,-952.576
141.032,447.008,-910.12,-4.41,0.42,14.0,171.776,491.904,-929.152
143.472,455.792,-909.144,-4.62,0.35,13.86,171.776,484.096,-952.576
143.96,463.112,-911.584,-5.04,0.49,13.93,171.776,515.328,-944.768
142.008,468.968,-913.048,-5.46,0.42,13.93,156.16,507.52,-960.384
142.008,476.288,-911.096,-6.02,0.35,13.79,156.16,507.52,-936.96
141.52,483.12,-909.144,-6.58,0.28,13.79,187.392,523.136,-921.344
142.008,485.072,-904.752,-7.42,0.0,13.58,163.968,530.944,-944.768
141.032,485.56,-902.312,-8.26,-0.14,13.44,156.16,538.752,-913.536
140.544,483.12,-900.36,-9.03,-0.35,13.09,163.968,554.368,-929.152
142.984,478.24,-899.872,-9.94,-0.49,12.88,156.16,499.712,-936.96
142.496,474.336,-899.872,-10.64,-0.49,12.67,148.352,523.136,-936.96
142.984,469.944,-899.384,-11.2,-0.77,12.46,171.776,546.56,-921.344
142.496,463.6,-899.872,-11.62,-0.84,12.46,171.776,499.712,-929.152
143.472,455.792,-900.848,-11.83,-0.77,12.46,187.392,523.136,-944.768
142.496,447.008,-896.456,-12.04,-0.98,12.53,171.776,491.904,-929.152
140.544,442.128,-895.968,-11.97,-0.98,12.46,171.776,507.52,-921.344
140.056,437.248,-894.992,-12.04,-1.12,12.46,171.776,476.288,-936.96
138.104,435.296,-895.968,-12.11,-1.19,12.25,163.968,484.096,-929.152
136.64,434.32,-899.384,-12.46,-1.12,12.11,163.968,484.096,-936.96
135.664,436.76,-899.872,-12.6,-1.26,11.69,156.16,468.48,-929.152
131.76,441.152,-900.36,-12.81,-1.4,11.34,171.776,491.904,-936.96
129.808,447.496,-896.944,-12.95,-1.68,11.06,179.584,476.288,-929.152
127.856,452.864,-894.504,-13.09,-1.96,10.92,140.544,499.712,-929.152
128.832,458.232,-890.112,-13.23,-2.24,10.71,140.544,484.096,-936.96
129.808,461.648,-888.16,-13.51,-2.45,10.36,156.16,523.136,-921.344
130.296,464.088,-882.304,-13.79,-2.59,10.22,140.544,491.904,-913.536
133.224,464.088,-876.448,-14.07,-2.66,10.01,171.776,491.904,-913.536
132.248,463.6,-870.592,-14.35,-2.66,9.87,163.968,523.136,-913.536
131.76,460.184,-864.736,-14.56,-2.52,9.87,179.584,523.136,-890.112
130.296,457.256,-860.344,-14.77,-2.38,9.8,148.352,507.52,-897.92
128.344,457.256,-862.296,-14.91,-2.31,9.66,156.16,507.52,-890.112
125.904,456.28,-864.736,-15.33,-1.96,9.52,132.736,507.52,-905.728
122.488,458.232,-868.152,-15.61,-1.75,9.38,156.16,491.904,-905.728
116.632,459.696,-869.128,-16.03,-1.47,9.31,179.584,515.328,-921.344
110.776,462.136,-869.616,-16.1,-1.4,9.1,171.776,499.712,-905.728
105.408,465.552,-871.568,-16.1,-1.47,9.03,132.736,530.944,-890.112
102.968,469.944,-870.104,-15.75,-1.61,9.03,132.736,530.944,-905.728
100.04,474.824,-868.152,-15.47,-1.89,9.03,124.928,523.136,-905.728
98.088,479.704,-869.128,-14.98,-2.1,9.03,132.736,515.328,-921.344
97.6,480.192,-868.64,-14.77,-2.24,9.1,101.504,530.944,-905.728
99.064,481.656,-867.664,-14.56,-2.31,9.17,148.352,523.136,-890.112
98.088,477.752,-868.64,-14.56,-2.38,9.24,101.504,530.944,-913.536
99.552,473.848,-867.176,-14.35,-2.59,9.45,140.544,523.136,-897.92
101.504,467.016,-868.152,-14.28,-2.73,9.52,124.928,530.944,-890.112
101.992,459.696,-864.248,-14.14,-3.01,9.8,124.928,484.096,-897.92
105.408,451.4,-862.784,-14.07,-3.15,9.87,140.544,507.52,-921.344
109.8,443.592,-865.712,-13.79,-3.36,9.87,124.928,515.328,-897.92
112.728,434.32,-864.248,-13.58,-3.36,9.94,124.928,484.096,-905.728
117.608,428.464,-865.712,-13.37,-3.43,9.94,132.736,484.096,-890.112
122.488,420.656,-865.224,-13.09,-3.43,10.22,132.736,468.48,-890.112
125.416,412.848,-864.248,-12.95,-3.36,10.22,132.736,460.672,-890.112
125.904,403.088,-861.32,-12.81,-3.29,10.43,148.352,460.672,-890.112
127.368,394.792,-857.904,-12.6,-3.22,10.36,163.968,437.248,-897.92
129.32,386.984,-856.928,-12.53,-3.15,10.29,132.736,452.864,-890.112
129.32,385.032,-860.344,-12.32,-3.08,9.94,156.16,437.248,-897.92
129.808,381.616,-861.808,-12.25,-2.8,9.59,163.968,437.248,-882.304
126.392,380.152,-863.272,-12.18,-2.73,9.17,148.352,406.016,-905.728
124.928,382.104,-870.104,-12.04,-2.8,8.82,132.736,413.824,-897.92
123.464,385.52,-873.52,-11.97,-2.87,8.47,140.544,460.672,-921.344
123.464,389.912,-878.4,-12.11,-2.87,8.12,163.968,429.44,-913.536
123.464,395.28,-881.816,-12.18,-2.87,7.91,156.16,445.056,-936.96
121.512,401.624,-886.208,-12.39,-3.01,7.56,163.968,460.672,-944.768
124.44,408.944,-891.088,-12.67,-3.08,7.28,156.16,460.672,-905.728
126.88,417.24,-894.016,-13.09,-3.15,7.0,163.968,484.096,-936.96
125.904,424.56,-894.992,-13.58,-3.22,6.79,124.928,468.48,-913.536
128.344,431.392,-893.528,-14.0,-3.29,6.65,156.16,491.904,-929.152
127.856,437.736,-892.552,-14.35,-3.22,6.44,171.776,491.904,-929.152
127.368,442.616,-891.088,-14.77,-3.08,6.37,156.16,491.904,-952.576
128.344,446.032,-893.528,-15.12,-3.36,6.44,148.352,491.904,-921.344
125.904,449.448,-896.944,-15.26,-3.22,6.65,156.16,491.904,-936.96
126.88,454.328,-897.92,-15.33,-3.15,6.65,171.776,499.712,-929.152
125.904,455.792,-898.408,-15.54,-2.94,6.72,140.544,523.136,-944.768
125.416,458.72,-895.968,-15.19,-2.87,6.79,132.736,515.328,-921.344
123.464,458.232,-894.504,-14.77,-2.87,7.07,140.544,499.712,-929.152
124.928,457.256,-894.992,-14.28,-3.01,7.21,140.544,507.52,-921.344
125.416,456.28,-894.016,-13.65,-2.87,7.63,148.352,491.904,-921.344
124.44,457.256,-892.552,-13.02,-2.73,7.91,163.968,491.904,-936.96
122.976,457.256,-891.576,-12.32,-2.38,8.12,132.736,484.096,-921.344
119.56,453.352,-889.624,-11.48,-2.31,8.47,132.736,507.52,-929.152
118.584,454.816,-884.256,-10.64,-2.17,8.68,156.16,499.712,-921.344
115.168,455.304,-886.208,-9.94,-2.1,8.82,156.16,499.712,-897.92
